GeneID	Testis_rep1	Testis_rep2	Testis_rep3	Testis_rep4	Testis_rep5	Testis_rep6	Testis_rep7	Testis_rep8
XP_038444885.1	0.298051	0.577182	0.465645	0.943713	0.41446	0.619895	1.69706	0.0
XP_038444886.1	0.0	0.0	0.000434414	1.59448	0.265181	1.09548	0.0	0.0
XP_038444887.1	0.240306	0.372566	0.251449	0.284472	0.263498	0.310574	0.321981	0.367111
XP_038444888.1	0.282557	0.184838	0.296037	0.921957	0.470974	0.351085	6.43625e-07	0.2808
XP_038444890.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444891.1	0.0	0.0	0.0	0.0	0.0	0.0	0.00424322	0.0
XP_038444895.1	1.44445	1.24272	1.55075	1.50021	1.25358	1.49578	1.5021	1.49169
XP_038444897.1	17.2692	13.2808	18.3712	17.5296	16.0567	17.8408	15.5751	15.0572
XP_038444899.1	0.0071868	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444900.1	0.0	0.0118113	0.0	0.0246361	0.0	0.0	0.0	0.0
XP_038444901.1	0.0	0.0	0.0	0.000221949	0.0	0.0	0.0	0.0
XP_038444903.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444904.1	0.661097	0.503713	0.652445	0.573653	0.429232	0.756328	0.697123	0.836151
XP_038444907.1	1.02406e-09	0.0	0.0	0.0	0.0	5.97807e-11	0.0	0.0
XP_038444911.1	0.0	0.10714	0.116668	0.187458	0.128743	0.231547	0.0	0.0
XP_038444916.1	0.377053	0.221767	0.381027	0.676728	0.190493	0.16252	0.382675	0.558663
XP_038444925.1	16.3365	14.7234	20.0372	21.2599	19.9409	19.9324	17.9494	19.537
XP_038444927.1	0.0143151	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444929.1	0.158358	0.0922321	0.109011	0.167006	0.140812	0.10128	0.121219	0.0965849
XP_038444930.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444931.1	0.0661887	0.0	0.119167	0.161763	0.0	0.166906	0.0	0.148872
XP_038444932.1	0.0	0.0176951	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444933.1	0.492901	0.557451	0.837974	0.833793	0.578465	0.796183	0.553099	0.793894
XP_038444934.1	1.08733	0.690597	1.09642	1.08992	0.746445	0.932901	1.66988	1.01871
XP_038444935.1	0.523578	0.515614	0.536264	0.0	0.192602	0.599431	0.713111	0.578084
XP_038444936.1	2.05605	1.29314	1.10298	1.15645	1.68555	1.27327	0.917596	1.50299
XP_038444938.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0176674
XP_038444939.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444940.1	1.34865	1.19283	1.69248	2.01474	1.57851	1.74843	0.926368	1.78243
XP_038444941.1	0.112484	0.049022	0.0	0.0	0.0	0.0	0.109563	0.377458
XP_038444942.1	74.7113	53.6353	63.6463	67.7885	53.1855	55.9992	59.0069	54.8925
XP_038444944.1	0.661824	0.689776	0.455333	1.02865	0.798042	0.858222	0.920568	0.657324
XP_038444945.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444949.1	0.00691262	0.0	0.0229059	0.0	0.0351574	0.0	0.0	0.0155698
XP_038444950.1	0.0	0.0	0.0	0.0	0.0515037	0.0	0.0	0.0
XP_038444951.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444953.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444955.1	0.0	0.0	0.0	0.0	0.0	0.0874942	0.0	0.0
XP_038444956.1	0.0738578	0.0692958	0.097855	0.0	0.0	0.0880881	0.0433895	0.197086
XP_038444957.1	6.87155	5.73138	5.19143	2.21779	9.11191	9.19639	4.39046	7.15372
XP_038444961.1	29.2095	23.3963	27.9766	30.389	25.3452	29.3344	26.9101	25.7167
XP_038444970.1	18.1607	14.2329	17.2887	18.2419	15.0263	17.8196	16.7532	15.8646
XP_038444973.1	60.9837	57.2469	57.7776	64.0954	60.713	65.5849	67.2531	62.964
XP_038444974.1	0.18314	0.0681458	0.208449	0.184481	0.306984	0.208045	0.149738	0.252476
XP_038444975.1	1.24392	0.822326	1.20203	0.992326	2.24126	0.63959	0.896284	0.754462
XP_038444976.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444980.1	0.0	6.30693e-08	0.170694	0.662176	0.0	0.160472	0.0	0.188343
XP_038444983.1	0.188009	0.186246	0.384238	0.0	0.0	0.0512077	0.168616	0.0
XP_038444984.1	67.0424	60.4939	59.1211	62.6671	58.972	62.9244	61.0075	57.0176
XP_038444985.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038444987.1	0.0	0.0	0.0	0.0	0.0	0.043559	0.0	0.0
XP_038444988.1	0.0	0.0620792	0.0644702	0.0	0.0	0.0411359	0.151477	0.0455048
XP_038444989.1	0.034053	0.0	0.0	0.0	0.0865936	0.0584233	0.0	0.0
XP_038444990.1	0.0	0.0	0.0	0.0727027	0.0	0.0	0.0	0.0
XP_038444991.1	9.22449	8.33629	8.31286	8.84857	8.42633	9.15593	9.30121	8.803
XP_038444992.1	0.31043	0.386715	0.370765	0.46521	0.660358	0.325801	0.254774	0.337676
XP_038444993.1	7.11326	4.41762	8.53823	6.39414	5.08475	5.01643	7.66661	6.10714
XP_038444998.1	0.0	2.05877e-06	0.529205	0.000245574	0.0	0.0890395	0.684842	0.57427
XP_038445001.1	4.05008	3.94584	4.61255	5.04886	5.13564	3.73378	3.16911	3.89805
XP_038445002.1	6.78157	7.91227	7.53498	8.32279	6.52765	7.07687	6.23372	6.48239
XP_038445007.1	0.0	0.0124765	0.0	0.0	0.0	0.049194	0.0832169	0.0393739
XP_038445008.1	0.163313	0.251906	0.316959	0.0404706	0.208914	0.221084	0.223517	0.188833
XP_038445009.1	2.072	2.94704	3.00463	2.62653	3.69744	2.43688	1.79612	2.97375
XP_038445010.1	0.0	0.0328663	0.0666737	0.016654	0.0378346	0.036922	0.0391429	0.0
XP_038445011.1	0.0	0.0	0.0	0.000221949	0.0	0.0244463	0.0	0.0
XP_038445012.1	0.0	0.0	0.0	0.0	0.429232	0.0	0.0	0.0
XP_038445013.1	0.913719	0.581309	0.950249	0.295317	0.62511	0.900059	0.739824	0.410455
XP_038445015.1	0.132408	0.0	0.0	0.804435	0.0	0.108909	0.226472	0.186152
XP_038445016.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445018.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445020.1	6.52841	10.2654	12.064	21.3067	13.2718	10.4407	10.6244	6.56647
XP_038445022.1	0.34562	0.238569	0.180256	0.732382	0.0	0.154286	0.0	0.359441
XP_038445038.1	0.0	0.0	0.835609	0.0	0.0	0.0	0.0	2.65876e-08
XP_038445040.1	29.6338	30.1592	24.5559	4.59519	30.4562	30.7246	30.0469	31.6942
XP_038445042.1	1.49022	1.68482	1.81283	1.80946	1.79425	1.69853	1.21569	1.4792
XP_038445043.1	0.0102421	0.0	0.0336902	0.0	0.0536484	0.0	0.0	0.0
XP_038445044.1	94.9537	87.9377	69.0436	68.4639	77.6655	58.2233	88.6604	61.2758
XP_038445045.1	18.8408	21.6906	15.882	13.9621	19.2231	14.5875	15.3959	17.2571
XP_038445047.1	0.933263	0.694904	2.34387	1.67133	1.51054	1.5405	1.87962	1.2742
XP_038445050.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445052.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445053.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445054.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445056.1	0.0324693	0.0220786	0.0	0.0182496	0.0248103	0.0063005	0.022899	0.0188314
XP_038445057.1	1.47299	1.90747	1.75375	1.67748	2.1061	1.53375	1.78102	2.08135
XP_038445058.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445059.1	0.0725268	0.425727	0.0941049	0.15263	0.258163	0.0805863	0.413038	0.267952
XP_038445060.1	7.74592	7.85318	9.2085	10.6928	8.68665	10.7973	9.19161	10.2433
XP_038445061.1	51.9467	55.1294	54.3864	51.8942	42.8585	57.7699	49.9519	59.0483
XP_038445063.1	0.0	0.0	0.0193894	0.0	0.0	0.0297293	0.0	0.0
XP_038445069.1	2.52415	1.96234	1.86929	2.23111	1.73868	1.98423	1.87943	1.82908
XP_038445070.1	0.0	0.0	0.0	0.0	0.0	0.0147007	0.0239746	0.0
XP_038445071.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445072.1	10.7664	11.7634	11.8846	9.87879	8.98876	12.6316	6.84764	15.2838
XP_038445073.1	0.00106568	0.0013266	0.0	0.0	0.0	0.000617749	0.00346119	0.00226795
XP_038445075.1	2.48329	3.17462	1.18441	0.578008	1.00904	3.34974	3.47915	2.65973
XP_038445079.1	3.83851	1.71043	2.79732	4.97403	3.65685	3.10626	3.27224	3.20825
XP_038445081.1	12.2246	8.07488	11.4785	11.7865	12.6476	11.3032	11.562	9.99811
XP_038445082.1	3.18285	2.75727	4.44428	4.80479	3.05982	4.042	3.09818	3.18104
XP_038445083.1	1.20999	1.25826	1.11093	1.02063	1.44007	1.16765	1.52653	1.2346
XP_038445089.1	6.22202	4.75341	5.42332	5.17272	5.48113	5.99495	4.5938	5.85597
XP_038445090.1	5.58256	4.54633	3.3797	3.8531	4.46851	2.96943	3.70195	3.53527
XP_038445092.1	0.632759	1.04182	0.494985	0.968424	0.61296	0.845883	0.868752	1.61685
XP_038445093.1	6.2362	4.82074	6.90356	4.75353	2.00508	4.18733	3.50762	3.42341
XP_038445096.1	5.64746	5.04583	5.46115	6.39085	6.13228	5.9457	5.08605	5.28668
XP_038445098.1	15.1649	14.2752	15.464	10.2749	12.9031	10.9201	12.6637	12.5993
XP_038445100.1	0.0	0.0	0.0	0.0	0.0515037	0.0	0.0	0.0
XP_038445101.1	0.221345	0.105255	0.302519	0.131248	0.177868	0.0476929	0.344421	0.059953
XP_038445102.1	1.88245	2.56248	2.85182	3.48761	2.96294	2.80452	2.59201	2.44165
XP_038445103.1	0.0415768	0.0520356	0.0750086	0.0460126	0.0348152	0.0243907	0.0619354	0.0420767
XP_038445104.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445116.1	0.013998	0.0	0.0	0.0	0.0	0.0	0.0	0.157989
XP_038445117.1	1.32505	1.15819	1.16045	1.54663	1.27262	1.72503	1.46418	1.72149
XP_038445118.1	19.5983	12.5329	12.4301	27.5856	15.3482	12.6672	7.41453	13.8417
XP_038445119.1	1.26759	0.948322	0.831029	0.987154	0.984628	0.928416	1.1113	0.889817
XP_038445120.1	2.76037	2.99411	2.56863	2.54596	2.26031	2.15571	2.69136	2.54235
XP_038445122.1	0.71261	0.525893	0.448904	0.247467	0.502301	0.589035	0.33335	0.508966
XP_038445123.1	0.07808	0.0950007	0.173191	0.0754431	0.0977904	0.0945376	0.231018	0.199067
XP_038445129.1	0.072299	0.0	0.0	0.0	0.0631131	0.0	0.0	0.0
XP_038445140.1	0.0144416	0.0132591	0.0	0.029468	0.0	0.0	0.0	0.0
XP_038445142.1	0.0	0.0	0.0130826	0.0	0.0	0.00710481	0.0	0.0
XP_038445143.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445144.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445145.1	0.0	0.00439074	0.0	0.0	0.0	0.00787873	0.0	0.0
XP_038445148.1	0.0	0.0653015	0.0884791	0.0	0.302884	0.0012127	0.283833	0.0842059
XP_038445160.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445161.1	0.698908	0.536528	0.349423	1.0636	0.859364	0.41002	0.464466	0.459438
XP_038445163.1	0.341655	0.138944	0.0	0.0	0.0	0.0	0.456853	1.83286
XP_038445164.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0165323	0.0
XP_038445165.1	0.478584	0.283769	0.841496	2.15528	0.0	0.853378	0.35536	1.40452
XP_038445166.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445168.1	0.642767	0.863206	1.51142	0.847103	1.99507	0.443327	1.79183	1.4098
XP_038445169.1	0.0	0.0	0.0	0.0	0.0	0.988852	0.0	0.0
XP_038445170.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445171.1	0.0	0.00662505	0.0	0.0	0.0	0.0	0.0	0.0125158
XP_038445172.1	5.45877	6.69497	5.4181	6.32948	5.70278	5.42761	4.91981	6.09729
XP_038445173.1	0.0	0.35518	0.0	0.0533961	0.0	0.0	0.0	2.24936
XP_038445174.1	0.00622286	0.00309832	0.0	0.0	0.0	0.00570869	0.0	0.0
XP_038445175.1	12.0752	13.2419	13.7439	13.5389	14.3469	11.7056	11.792	12.435
XP_038445176.1	9.02824	10.7174	9.8703	11.6431	11.8227	8.95677	9.44408	9.70224
XP_038445177.1	55.2414	44.671	68.4613	70.2869	57.294	69.041	58.8385	62.2465
XP_038445178.1	0.201854	0.380889	0.384521	0.0	0.0	0.446214	0.0	0.278011
XP_038445180.1	0.0237518	0.00751693	0.0186844	0.0770324	0.0	0.0310687	0.0840062	0.0350207
XP_038445181.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0154413
XP_038445182.1	0.0	0.0	0.0	0.0	0.0	0.0704607	0.0	0.0
XP_038445185.1	2.2172	1.02643	3.16038	2.87101	3.03492	3.00266	3.90844	3.23753
XP_038445186.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445188.1	683.209	703.369	716.406	660.953	730.545	754.205	709.346	728.594
XP_038445189.1	1.66049	0.983156	1.52672	1.67631	1.77799	1.64548	1.7718	1.63293
XP_038445194.1	8.40256	6.42722	9.79979	11.6899	8.92921	10.8852	11.9334	10.9113
XP_038445195.1	10.5444	10.4496	9.16367	10.8966	10.4912	10.6271	9.3582	8.26595
XP_038445196.1	0.61798	0.453627	0.647114	0.774681	0.546045	0.542297	0.480047	0.564785
XP_038445201.1	1.44979	0.957687	1.58674	1.29709	1.18544	1.12252	0.61266	1.6854
XP_038445203.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0453014
XP_038445204.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445205.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445206.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445207.1	15.5891	11.4523	12.5736	11.5783	11.2297	10.7886	10.2008	10.8502
XP_038445209.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0111725	0.0
XP_038445216.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445217.1	0.0832157	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445218.1	20.3262	19.1903	21.9946	20.6047	18.3152	19.6603	19.7139	20.0619
XP_038445220.1	1.67879	0.83274	0.643249	1.09005	0.230305	0.729458	0.473595	0.76237
XP_038445221.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445222.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445229.1	0.0	0.0538129	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445231.1	9.22904	11.4447	8.33496	11.3969	10.4889	10.4885	9.71414	10.0485
XP_038445235.1	0.0898901	0.0608086	0.0	0.0	0.0	0.0	0.0	0.178454
XP_038445236.1	2.89239	2.65701	1.36746	2.68569	1.8667	2.56121	2.15682	1.93708
XP_038445238.1	0.579172	2.98775	3.58927	5.49364	2.73242	5.51523	3.88225	5.24554
XP_038445242.1	9.09201	7.3627	8.25149	9.94706	7.96166	8.82739	8.80348	7.70249
XP_038445243.1	3.89331	2.23348	3.54704	3.88763	3.5297	3.40281	3.31498	3.12617
XP_038445248.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445252.1	0.0	0.0265799	0.0530784	0.0	0.100241	0.0968281	0.0424866	0.0
XP_038445253.1	0.0	0.0	0.0	0.0246205	0.0999679	0.0136712	0.0	0.0
XP_038445254.1	19.8726	27.0787	26.5626	27.8778	27.1922	23.0975	26.4989	29.1953
XP_038445255.1	0.0	0.0	0.0	0.0246205	0.0999679	0.0136712	0.0	0.0
XP_038445257.1	2.17247	1.83485	2.30208	2.61109	2.16197	2.49952	2.36442	2.33413
XP_038445258.1	0.16203	0.153879	0.0	0.813629	0.270934	0.296172	0.649125	0.398511
XP_038445259.1	0.327729	0.225975	0.417687	0.128583	0.171076	0.296301	0.432817	0.117743
XP_038445261.1	5.7859	4.8729	6.16118	5.38865	3.0875	6.4519	4.22125	7.44276
XP_038445265.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445272.1	22.7041	18.0155	18.249	20.7707	18.4438	19.3698	19.8202	18.1959
XP_038445275.1	4.36478	4.53414	3.36187	0.83916	3.85825	2.66811	3.01352	2.71121
XP_038445276.1	1.64733	1.14062	1.91763	1.38973	1.23388	1.98882	1.6025	1.6944
XP_038445277.1	4.18047	3.34793	3.96681	4.13757	3.10903	3.4391	3.2878	2.8635
XP_038445278.1	3.17161	3.13149	4.15983	2.12332	3.82671	2.91714	2.67262	2.97306
XP_038445279.1	4.96211	3.59099	4.83851	4.12931	3.56473	4.33142	3.34557	4.07102
XP_038445280.1	5.67951	5.66069	3.17847	4.36725	4.85571	4.22763	5.16327	5.35766
XP_038445281.1	0.130895	0.169997	0.0618137	0.0	0.0	0.0965158	0.0543309	0.167642
XP_038445282.1	58.4268	63.697	59.5999	60.3652	61.5266	61.3836	59.7243	61.1183
XP_038445283.1	13.3718	10.5171	10.7709	13.1521	9.99618	11.3489	11.1332	11.0827
XP_038445284.1	0.107126	0.169244	0.22894	0.132262	0.0688097	0.0	0.268785	0.240572
XP_038445285.1	0.0	0.196462	0.0	0.0	0.0	0.238828	0.904924	0.721808
XP_038445286.1	0.0186042	0.0138161	0.0	0.0	0.0	0.0273023	0.0	0.0
XP_038445287.1	0.0	0.0	0.0	0.0	9.01185e-10	0.0	0.0	0.0
XP_038445291.1	9.01583	6.85288	9.7729	10.2801	8.62268	8.64776	8.68106	7.99669
XP_038445293.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84336e-09
XP_038445294.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445299.1	0.103185	0.0	0.0	0.0	0.0	0.0	0.068919	0.0803927
XP_038445300.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84336e-09
XP_038445301.1	6.74868	5.52636	7.4551	7.45788	5.72338	6.92671	5.68227	6.25484
XP_038445302.1	0.148851	0.130064	0.0	0.0	0.0	0.0	0.503357	0.196924
XP_038445303.1	0.0	0.107866	0.0	0.0	0.0	0.0689353	0.0	0.100352
XP_038445304.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84336e-09
XP_038445305.1	0.121141	0.0602564	0.0	0.0744867	0.148959	0.129174	0.158657	0.216968
XP_038445306.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445307.1	14.4998	11.0859	12.9093	12.3638	9.14154	11.0753	11.8785	10.8078
XP_038445308.1	7.0958e-05	0.0	0.000181143	0.0	0.0	5.42401e-05	0.0	0.0
XP_038445309.1	2.03797	2.03251	8.35455	12.9959	9.54628	11.4667	9.66334	8.53801
XP_038445310.1	4.03393	3.16635	3.62572	0.962881	2.3821	2.52486	3.17039	2.71056
XP_038445313.1	0.0	0.00777287	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445314.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445317.1	0.100703	0.13733	0.114821	0.0	0.0348892	0.0	0.0808501	0.116015
XP_038445318.1	2.09938	1.20101	1.97743	2.06859	1.87884	1.82328	1.45525	1.26317
XP_038445319.1	0.135163	0.1646	0.0	0.280088	0.232768	0.342223	0.132701	0.102987
XP_038445320.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445321.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445322.1	38.2847	4.67308	20.5193	0.0	4.7612e-07	22.1283	8.72484	6.36848e-05
XP_038445323.1	0.658541	0.772613	0.717622	0.140628	0.842002	0.921624	0.959013	0.451413
XP_038445324.1	0.442374	0.0323885	0.12579	0.0	0.186246	0.153222	0.110359	0.0864366
XP_038445325.1	0.0	0.0589189	0.0	0.0	0.0	0.0	0.0	0.032191
XP_038445326.1	0.0	0.0	0.0	0.0	0.0	0.0183473	0.0	0.0
XP_038445333.1	0.26847	0.00012208	0.0217977	0.333966	0.0139637	0.770166	0.698732	0.0
XP_038445336.1	4.16299	2.41701	2.87596	5.17542	3.74761	2.62779	2.76069	2.90806
XP_038445337.1	4.08453	3.0814	4.00493	3.91682	4.55206	4.13907	3.42858	3.86373
XP_038445338.1	0.0	0.0	0.0737896	0.218424	0.0	4.42449e-10	0.0	0.128064
XP_038445339.1	2.11825	2.16167	2.19477	2.25575	2.0072	2.15183	2.37973	2.33514
XP_038445340.1	1.09512	0.384237	0.0	1.6708	0.926978	0.759292	0.922691	0.93613
XP_038445341.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445343.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445344.1	0.302788	0.0	0.0	0.258328	0.0	0.0	0.57729	0.0
XP_038445345.1	0.0165477	0.000716879	1.35256	0.100661	0.110605	0.024937	12.7573	11.0959
XP_038445346.1	0.406357	0.482379	0.234745	0.0	0.925172	0.499195	0.0	0.806869
XP_038445347.1	0.0667668	0.0	0.0	0.0	0.0	0.0	0.0	0.0996733
XP_038445348.1	37.0387	33.6735	34.1442	34.6145	33.5548	35.9377	25.0848	19.7084
XP_038445349.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445354.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445355.1	0.191723	0.186457	0.0	0.0	0.0	0.258769	1.02541	0.403502
XP_038445358.1	0.0144416	0.0530364	0.0	0.029468	0.0	0.0	0.21046	0.0647865
XP_038445359.1	0.0	0.0	0.0	0.497971	0.309505	0.122257	0.0	0.0315829
XP_038445360.1	0.0	0.0	0.249305	0.241986	0.0	0.0	0.149829	0.0
XP_038445361.1	15.9158	7.9595	11.7881	12.8447	11.142	9.33394	8.21532	7.51624
XP_038445362.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445365.1	0.0	0.0	0.0	0.0	0.0	0.0	0.026191	0.0391096
XP_038445366.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445367.1	0.346443	0.588112	1.21425	1.49891	1.93556	0.0413318	0.000140091	0.0
XP_038445370.1	0.00170375	0.0282824	0.113708	0.0	0.183759	0.0	0.0	0.0224511
XP_038445372.1	0.0433102	0.0522071	0.0	0.0	0.0	0.0282279	0.100585	0.0772907
XP_038445373.1	0.0	0.0504116	0.0	0.0	0.0	0.0741209	0.0	0.279145
XP_038445374.1	4.55748e-06	0.0	0.795397	0.743851	8.46961e-08	0.0	0.0	0.198411
XP_038445375.1	0.43788	0.263431	0.310953	0.230337	0.401996	0.278438	0.260648	0.0992767
XP_038445376.1	1.13621e-07	0.295704	0.0	8.10187e-08	0.412648	0.0	0.0	0.37767
XP_038445377.1	0.0	0.0	3.58791	6.51257	1.72012	2.86706	1.7997	1.26571
XP_038445381.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0125158
XP_038445382.1	3.53622	4.6255	2.29391	2.82981	3.72352	2.98045	3.09769	2.82759
XP_038445383.1	0.0	0.0450074	0.0	0.452112	0.0	0.348261	0.0	0.0
XP_038445384.1	0.0	0.00131985	0.0	0.0	0.0	0.00238371	0.0	0.0
XP_038445385.1	551.787	554.473	613.047	555.36	597.036	590.833	619.924	543.106
XP_038445386.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445388.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445389.1	0.0	0.0	0.0	0.0	0.0515037	0.0	0.0	0.0
XP_038445390.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445392.1	0.0	0.0	0.431709	0.0	0.528453	0.659265	0.0	0.0
XP_038445393.1	0.0727609	0.0217893	0.0	0.0592259	0.0	0.0708488	0.0454914	0.0
XP_038445394.1	0.611841	0.502798	0.540526	0.980709	0.392093	0.875116	0.933753	0.802386
XP_038445396.1	0.0906204	0.085349	0.0	0.0	0.0	0.0	0.0	0.628449
XP_038445397.1	1.81647	2.67541	3.11476	8.90096	4.69906	3.58213	3.2554	3.88868
XP_038445398.1	0.0717606	0.0	0.130397	0.0	0.0	0.0	0.0	0.0
XP_038445399.1	1.6772	1.6408	1.79244	7.30113	4.79265	2.92281	2.2872	5.22151
XP_038445402.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445403.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445404.1	0.0169619	0.00389639	0.0105429	0.0	0.0	0.0108314	0.0	0.0
XP_038445405.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0432316	0.0
XP_038445406.1	24.2719	28.3211	19.0388	20.8703	21.678	27.7729	22.3479	19.5724
XP_038445407.1	0.442326	1.39875	0.434029	4.55112	4.26421	4.63302	17.2407	10.0789
XP_038445413.1	0.541356	0.331897	0.779437	0.438512	0.767974	0.701023	0.756187	0.644646
XP_038445414.1	0.0	0.0	0.0	0.0	0.0	0.0	9.8672e-10	1.32426e-08
XP_038445419.1	0.0	0.0462292	0.0	0.0	0.0	0.09467	0.193599	0.0
XP_038445420.1	1.34708	1.26025	1.06766	1.36613	1.46266	1.17725	1.5615	1.83776
XP_038445421.1	19.2584	20.276	19.4066	20.3578	22.2166	19.7168	20.4443	20.7962
XP_038445422.1	0.0	0.0524807	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445423.1	0.0	0.0	0.0	0.200329	0.385577	0.0	0.129131	0.106715
XP_038445424.1	7.44267	7.48288	9.43116	11.1238	9.53084	8.57529	8.45991	10.3592
XP_038445426.1	22.4091	17.8985	26.0389	20.3726	19.1061	18.3958	17.3659	14.578
XP_038445427.1	0.158333	0.186051	0.0746242	0.355156	0.230112	0.0541006	0.0655531	0.0
XP_038445428.1	0.342194	0.178718	0.163891	0.306324	0.0	0.0851779	0.0	0.269273
XP_038445429.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445430.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_038445431.1	0.0	0.0	0.0	0.0	0.0228894	0.0	0.0	0.0
XP_038445432.1	1.16944	0.467356	2.05689	1.57853	0.638963	0.928032	1.91491	1.59389
XP_038445434.1	22.1613	28.0276	28.8444	28.3664	26.9148	26.4808	27.14	25.0679
XP_038445435.1	2.63388	1.27889	1.27923	1.33061	1.74983	1.52309	1.06763	1.28697
XP_038445436.1	2.04478	1.10543	1.4123	1.82312	0.892465	0.714276	0.993863	0.93619
XP_038445449.1	0.015188	0.0	0.0	0.0	0.0	0.0259766	0.0442326	0.0
XP_038445452.1	0.0118166	0.0115642	0.0	0.0	0.0	0.017035	0.0	0.0
XP_038445453.1	0.0	0.829341	0.0	2.36547	1.53918	0.0	2.67549	0.0
XP_038445454.1	0.49247	0.188087	0.235889	0.489213	0.19017	0.568609	0.18384	0.325481
XP_038445455.1	2.26156	1.48556	2.153	3.24234	2.80567	2.33193	2.62123	2.02152
