GeneID	Adrenal_rep1	Adrenal_rep2	Adrenal_rep3	Adrenal_rep4	Adrenal_rep5	Adrenal_rep6
XP_065402605.1	0.433898	0.698065	0.766384	0.799857	0.369045	3.11233e-09
XP_065402612.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402614.1	0.0	0.0	0.0	0.0	0.0114539	0.0
XP_065402618.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402625.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402631.1	0.0	0.500791	0.0	1.37385e-06	0.110613	0.20972
XP_065402636.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402638.1	0.107355	8.90444e-09	0.0	0.0	0.0	3.27528e-08
XP_065402641.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402648.1	0.062175	0.139588	0.104706	0.118648	0.0	0.230546
XP_065402649.1	0.0	0.435816	0.157038	0.294097	0.42595	0.893132
XP_065402651.1	0.275857	0.324627	0.0	0.920331	3.53336e-10	0.272506
XP_065402656.1	8.64886	1.92798	4.07569	2.02053	2.19121	2.43865
XP_065402658.1	0.120896	0.0	0.0862072	0.0	0.0	0.0157526
XP_065402678.1	0.0768218	0.158504	0.0	0.12443	0.168531	0.171837
XP_065402700.1	0.303528	0.276812	0.554798	0.542979	1.68942	0.144907
XP_065402701.1	37.2583	34.346	24.7838	27.2467	18.8237	46.5592
XP_065402702.1	70.0619	59.8264	34.7623	82.6829	43.5432	54.8753
XP_065402703.1	0.0	0.0	0.0966238	0.0	0.0	0.0
XP_065402708.1	41.5527	24.972	22.3637	23.7876	30.5109	16.5332
XP_065402711.1	0.0	0.079591	0.0341914	0.0774092	0.0	0.0134389
XP_065402713.1	0.00824222	0.0	0.295416	0.0	0.0	0.00975885
XP_065402720.1	4.09342e-07	0.0	1.60327e-08	0.0	7.14831e-10	0.0
XP_065402724.1	0.347827	3.68058e-07	5.05464e-07	8.70081e-06	0.0146293	1.99773e-08
XP_065402732.1	0.12624	0.0	0.745328	0.284381	0.364681	0.120694
XP_065402739.1	0.324742	0.0	0.0	0.441153	0.0	0.0769822
XP_065402743.1	3.1512	2.47048	0.0	4.17662	1.55535	1.03347
XP_065402744.1	0.0975632	0.118278	0.228603	0.354632	0.147763	0.162052
XP_065402748.1	0.106301	0.0994911	0.0483199	0.180118	0.0381776	0.0602854
XP_065402749.1	110.711	119.69	103.904	137.599	97.1096	99.1835
XP_065402756.1	1.17235e-10	0.0	0.0	0.129443	0.0593903	0.0538119
XP_065402781.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402782.1	0.397747	0.406142	0.543048	0.343988	0.167337	0.262872
XP_065402793.1	0.055004	0.0223108	0.054778	0.0628774	0.0	0.0387075
XP_065402797.1	0.213864	0.456536	1.14378	0.151478	0.739085	0.233928
XP_065402812.1	0.397496	0.467426	0.376186	0.533381	0.512352	0.413402
XP_065402817.1	0.0	0.0	0.0	0.269029	0.0	0.0729417
XP_065402825.1	0.0	0.458001	0.0	0.474797	0.0	0.0
XP_065402828.1	7.85674	1.90295	2.56244	1.18689	0.786305	2.23307
XP_065402830.1	46.625	29.7789	82.2238	140.243	127.602	87.9223
XP_065402831.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402841.1	14.81	4.42838	7.02555	3.13644	1.69871	3.60095
XP_065402845.1	191.481	106.263	286.963	39.4712	84.2344	76.3261
XP_065402848.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402850.1	11.185	3.2675	7.7665	5.60835	1.79237	3.60593
XP_065402866.1	3.51969	2.47843	1.00936	1.40467	0.276422	1.83311
XP_065402867.1	0.0	0.0	0.0	1.20683e-10	0.0	6.07166e-11
XP_065402868.1	0.189764	0.0676851	0.345986	0.412854	0.0	0.251719
XP_065402871.1	0.0709169	0.0	0.0207971	3.50302e-06	0.847562	0.0
XP_065402889.1	0.0273195	0.0	0.0722679	0.0	0.0	0.0
XP_065402899.1	0.0	0.0	0.268709	0.0	0.0	0.0
XP_065402910.1	0.0227376	0.0	0.000611389	3.07601e-10	0.0226329	1.78083e-09
XP_065402912.1	0.0	0.0	0.0	0.0	1.16923	0.0
XP_065402929.1	1.38156	1.26399	1.01474	1.82927	1.75773	0.72802
XP_065402930.1	0.554694	4.46718	19.9042	8.63431	5.73209	0.148733
XP_065402931.1	0.0	0.0	0.0	1.2613e-10	0.0	0.0
XP_065402935.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065402942.1	25.7661	23.005	17.1666	31.2148	16.5291	19.6536
XP_065402943.1	0.0	0.0	0.0	1.23038e-06	0.0	0.0
XP_065402958.1	40.069	33.5799	40.5206	32.424	40.1198	38.7368
XP_065402979.1	0.0	5.29798e-07	1.00958e-05	1.96871	0.0	2.40425e-07
XP_065402987.1	0.0187899	0.0778329	0.0	0.146225	0.0	0.0
XP_065403001.1	1.4101	1.23262	0.0	0.0	0.710533	0.0
XP_065403024.1	0.213589	3.18648e-09	0.0	1.35424e-10	0.0	0.0
XP_065403027.1	0.549767	0.993111	0.34942	0.131962	0.941832	0.430864
XP_065403037.1	2.20767	1.61709	1.32297	2.57318	0.727303	1.5486
XP_065403050.1	0.0	0.0	0.324083	0.0	0.0	0.0
XP_065403055.1	1.26382	1.0102	1.83282	1.17348	4.00539	1.06194
XP_065403057.1	0.615401	0.501561	0.0	1.30356	0.388208	0.856644
XP_065403068.1	3.53835	2.56506	1.58335	5.10779	1.19256	2.9866
XP_065403070.1	0.141543	0.124376	0.205523	0.0	0.226607	0.0
XP_065403075.1	7.30866	7.61735	3.90613	10.2999	3.89202	5.09022
XP_065403086.1	2.23844	0.950487	0.0	1.41815	0.678146	0.561426
XP_065403087.1	0.0885826	0.290828	0.0	0.0926613	0.0	0.279164
XP_065403095.1	1.38955	1.7202	1.41114	1.35489	1.29366	1.58641
XP_065403109.1	1.14976e-05	0.454728	6.67519e-05	3.55909e-09	2.96651e-05	6.65185e-07
XP_065403111.1	3.56769	2.05759	1.85865	2.36184	2.98746	0.631955
XP_065403116.1	1.15085	0.723427	0.731664	1.05358	0.508209	0.760544
XP_065403120.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403124.1	2.16415	3.87943	2.26075	4.10871	1.71467	7.24728
XP_065403125.1	41.2344	46.2041	44.53	51.2722	33.0585	46.5212
XP_065403138.1	0.0	0.0324142	0.0	0.0	0.0	0.0
XP_065403139.1	5.73365	4.49033	2.55539	4.14794	3.2777	2.30169
XP_065403144.1	2.4432	3.04774	3.40466	8.22322	1.71166	1.90519
XP_065403146.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403151.1	0.15263	0.0	0.0	0.125781	0.0	0.0
XP_065403156.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403174.1	0.261317	0.45997	0.158739	0.106687	0.420291	0.213134
XP_065403181.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403183.1	0.0	0.0	0.113378	0.0	0.0	0.0
XP_065403186.1	0.448658	0.326647	0.261793	0.339018	0.0446799	0.211811
XP_065403195.1	3.70822	3.45012	2.01042	3.61011	2.34743	3.90326
XP_065403201.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403213.1	3.3145	4.03187	3.72166	3.59726	2.61104	2.9708
XP_065403214.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403246.1	0.139384	0.268843	0.0	0.0773591	0.0	0.120994
XP_065403247.1	3.21579	1.07148	1.11388	0.506761	0.284437	0.136647
XP_065403248.1	22.2852	13.1042	2.60751	2.1499	1.47851	1.47212
XP_065403249.1	7.29698e-09	7.62529e-06	0.0165739	1.21292	0.0	1.15069
XP_065403258.1	0.746189	0.731339	0.290418	1.12761	0.766475	0.778509
XP_065403260.1	0.143831	0.52053	0.236811	0.273017	0.114941	0.307048
XP_065403261.1	2.91891	3.49586	4.45362	3.93044	7.8926	4.94874
XP_065403264.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403265.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403266.1	0.303429	0.295808	0.16137	0.863761	0.150004	0.363061
XP_065403267.1	0.779924	0.726751	0.676504	1.08129	0.42793	0.615771
XP_065403268.1	4.42261	2.98358	2.34791	5.29498	1.78079	3.01236
XP_065403269.1	10.746	9.31992	8.9103	10.3963	10.5575	10.4033
XP_065403270.1	0.0206312	0.0519104	0.0	0.0	0.0	0.0281227
XP_065403271.1	0.0146028	0.0645268	0.0112381	0.0	0.0	0.0162116
XP_065403272.1	0.0146028	0.0	0.0112381	0.0	0.0	0.0162116
XP_065403273.1	0.0146028	0.0645268	0.0112381	0.0	0.0	0.0162116
XP_065403274.1	0.0146028	0.0	0.0112381	0.0	0.0	0.0162116
XP_065403275.1	0.474806	0.282725	0.265733	0.499798	0.228016	0.224714
XP_065403277.1	0.148466	0.403399	0.207184	0.147042	0.301873	0.38459
XP_065403278.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403279.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403280.1	0.023446	0.0230796	0.0666733	0.0992847	0.0340369	0.0270462
XP_065403281.1	0.007173	0.0178484	0.0240311	0.0219759	0.0	0.013951
XP_065403282.1	0.414507	0.358213	0.312888	0.298454	0.273734	0.170791
XP_065403283.1	2.40381	1.30081	2.16268	3.04723	2.36727	1.48325
XP_065403284.1	0.658485	0.605069	0.253592	0.416783	0.570096	0.171707
XP_065403285.1	0.0900095	0.0	0.0755796	0.0	0.0	0.0847005
XP_065403286.1	0.0	0.0	0.0	0.0	0.0	0.04569
XP_065403290.1	0.106937	0.0371501	0.0618562	0.20375	0.11441	0.0666005
XP_065403291.1	0.0496606	0.0	0.436752	0.146614	0.233632	0.0
XP_065403292.1	1.0392	0.901335	0.426169	0.965568	0.348185	0.529765
XP_065403293.1	0.152559	0.349545	0.0623193	0.123494	0.316071	0.0126215
XP_065403294.1	0.0	0.311502	0.0	0.0	0.0	0.239067
XP_065403295.1	6.55857	7.60254	1.49386	3.59434	1.80281	21.7243
XP_065403296.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403309.1	1.3897	3.12542	1.73057	8.2113	1.79106	4.37478
XP_065403334.1	0.0	0.0	0.0	0.0710897	0.0	0.0
XP_065403355.1	0.0072558	3.14694e-10	0.0	0.0	0.000321297	1.19282e-07
XP_065403368.1	2.48883	0.171463	0.00965245	1.03504	3.46686	0.436958
XP_065403375.1	0.0	2.00591e-08	4.16273e-10	3.076e-10	1.09232e-08	2.62639e-08
XP_065403379.1	1.63387	2.26132	0.82909	2.36604	1.37797	2.22707
XP_065403395.1	1.1543	1.35877	0.927195	1.47242	0.53721	0.974085
XP_065403399.1	13.0517	12.4136	10.7308	12.2876	10.3399	9.41237
XP_065403416.1	0.0452515	0.0774162	0.0454027	0.0993917	0.0653058	0.0317342
XP_065403417.1	1.06466	0.882995	0.529471	0.347873	0.578268	0.741552
XP_065403423.1	0.15507	0.214024	0.126936	0.21429	0.118462	0.0973099
XP_065403424.1	8.77182e-11	1.01894e-06	1.7596e-07	6.58765e-08	6.33728e-10	4.00586e-11
XP_065403427.1	0.197995	0.11416	0.210281	0.148842	0.0961883	0.244618
XP_065403430.1	0.230378	0.0645544	0.122777	0.122241	0.206111	0.0738566
XP_065403438.1	2.95164	1.84679	1.90406	2.57566	0.865636	1.09506
XP_065403455.1	0.408088	0.0	0.0727659	0.0961886	0.154196	0.159761
XP_065403472.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403495.1	0.160387	0.26186	0.103224	0.3143	0.32469	0.0934761
XP_065403505.1	1.14893	1.19775	1.69126	0.648063	1.12531	0.582332
XP_065403528.1	0.0	0.0	0.0	0.0	0.0	0.00824009
XP_065403540.1	0.0732649	0.0	0.0629925	0.0	0.0	0.0285705
XP_065403559.1	1.33472	2.45644	1.90322	1.31696	3.07265	2.52149
XP_065403560.1	0.228733	0.276282	0.0586396	0.311912	0.257501	0.152973
XP_065403566.1	0.0	0.0	0.0	0.0	0.114404	0.0
XP_065403567.1	17.0688	17.9645	14.8022	18.2407	4.09192	13.6174
XP_065403569.1	0.166281	0.186754	0.0	0.151659	0.0411051	0.0818199
XP_065403574.1	0.0173412	0.0	0.0	4.2219e-05	0.0	0.0
XP_065403577.1	0.336121	0.0803441	0.176554	0.201704	0.247253	0.13031
XP_065403591.1	3.1615	1.67457	1.7712	1.79206	1.99652	1.52113
XP_065403592.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403603.1	0.226225	0.0	0.125363	0.267397	0.0	0.19568
XP_065403609.1	33.2152	22.5044	24.7725	24.0475	28.8933	22.6779
XP_065403623.1	3.50985	5.53806	3.2525	2.54103	4.04615	5.06699
XP_065403624.1	0.0	0.0	0.0707437	0.0	0.0	0.0
XP_065403625.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403626.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403629.1	0.232794	0.313989	0.495818	0.298712	3.4824	0.353682
XP_065403630.1	0.0	0.0	0.0	0.0	0.0	0.0229955
XP_065403631.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403632.1	0.337497	0.0	0.805491	0.0	0.0	0.42132
XP_065403639.1	0.0	0.0	0.175599	0.0	0.0	0.0
XP_065403643.1	0.0933814	0.116214	0.147027	0.11729	0.0703589	0.0983091
XP_065403644.1	0.0	0.0	0.0	0.0821361	0.0349248	0.0128649
XP_065403645.1	0.263469	0.220499	0.176786	0.957611	0.179193	0.548427
XP_065403646.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403647.1	2.22669	5.07303	4.93991	3.71624	3.45797	1.93054
XP_065403649.1	0.0351061	0.291283	0.936457	0.147207	0.212304	0.369777
XP_065403650.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403651.1	0.602106	0.440396	0.338853	0.678759	0.0983662	0.403317
XP_065403652.1	0.0822403	0.0351478	0.0	0.0	0.026264	0.0139714
XP_065403653.1	1.24856	1.76337	1.44426	1.45458	0.494359	1.11938
XP_065403654.1	0.00968174	0.0058178	0.0	0.00609058	0.0	0.00463923
XP_065403655.1	0.0288908	0.0533124	0.0	0.0656467	0.0	0.0
XP_065403656.1	0.651818	0.438268	0.440059	0.627464	0.187351	0.31827
XP_065403657.1	0.00322313	0.0	0.0141701	0.0202192	0.0	0.0269629
XP_065403658.1	1.03055	0.826565	0.461229	1.0432	0.409076	0.571463
XP_065403660.1	1.40445	0.334331	0.492467	0.246249	0.362983	0.490566
XP_065403661.1	0.513664	0.424435	0.188327	0.444523	0.133956	0.18356
XP_065403662.1	0.36863	0.303373	0.121305	0.31668	0.207664	0.153631
XP_065403663.1	0.450229	0.2908	0.528184	0.818901	0.745913	0.325522
XP_065403664.1	0.175439	0.0662024	0.163242	0.114213	0.166964	0.0779027
XP_065403665.1	1.20102	1.21292	0.765379	1.19082	0.522764	0.527025
XP_065403666.1	2.21769	1.01204	1.04265	0.870878	1.1829	0.571391
XP_065403667.1	0.183673	0.0	0.0	0.0	0.0	0.0
XP_065403668.1	4.86841	6.55254	7.20386	6.19074	3.92307	3.46524
XP_065403669.1	0.191599	0.492158	0.286905	1.14852	0.403584	0.785753
XP_065403671.1	0.111768	0.1434	0.0480833	0.508826	0.150861	0.132063
XP_065403672.1	0.0241139	0.0	0.209054	0.0	0.0	0.0
XP_065403675.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403678.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403679.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403681.1	0.0599509	0.0	0.0	0.363831	0.27297	0.0670547
XP_065403682.1	0.0664244	0.0	0.0	0.133456	0.200265	0.0511607
XP_065403683.1	0.0	0.0	0.0	0.071027	0.0	0.0
XP_065403685.1	0.185484	0.113177	0.10584	0.0755562	0.0764767	0.17241
XP_065403687.1	0.249124	0.157663	0.309853	0.162297	0.0800984	0.062113
XP_065403688.1	0.09221	0.111277	0.0460615	0.0603156	0.123873	0.0582652
XP_065403695.1	0.0	0.0	0.0369654	4.92496e-08	0.0	0.0
XP_065403706.1	0.152565	0.0	0.0155357	0.0	0.0396053	0.0
XP_065403712.1	0.0	0.0	0.0	0.0	1.7337e-09	0.0
XP_065403718.1	0.0255656	0.033419	0.101517	0.0	0.0	0.0
XP_065403725.1	0.0901351	0.0646765	0.0	0.15751	0.0	0.149079
XP_065403726.1	0.297308	0.258669	0.192576	0.233855	0.07684	0.0908563
XP_065403737.1	1.35676	1.30197	2.66776	2.12967	0.933385	0.588933
XP_065403751.1	0.180579	0.330042	0.29529	0.383382	0.1908	0.246448
XP_065403752.1	2.15728	1.66757	0.802014	2.1639	0.113102	1.60192
XP_065403755.1	0.0	0.0	0.0	0.0	0.0	0.0228417
XP_065403756.1	0.0	0.0	0.0	0.812135	0.0	0.477208
XP_065403759.1	0.0460126	0.226559	0.0420442	0.0801037	0.0	0.034055
XP_065403760.1	0.105064	0.246914	0.120831	0.389108	0.0	0.192438
XP_065403765.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403766.1	2.20456	1.82437	1.24205	2.6955	1.21114	1.56502
XP_065403767.1	0.0776645	0.216461	0.0996401	0.408904	0.0252809	0.271659
XP_065403768.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403778.1	0.0273321	0.159809	0.0	0.0814465	0.123687	0.25009
XP_065403783.1	0.243986	0.228087	0.361707	1.81708	0.0	0.542522
XP_065403784.1	0.188043	0.0215981	0.317098	0.376851	0.302909	0.737944
XP_065403786.1	0.11662	0.388717	0.240638	0.422002	0.390012	0.420372
XP_065403792.1	0.0404256	0.212968	0.443162	0.0766972	0.141583	0.145652
XP_065403793.1	0.400048	0.653115	0.994701	0.818333	0.343561	0.717469
XP_065403796.1	0.0	0.188834	0.0	0.0296444	0.0418212	0.0383101
XP_065403800.1	0.2607	0.724648	0.337155	0.209278	0.72986	0.155129
XP_065403802.1	0.217954	1.27642	0.806807	1.03729	0.393617	0.0
XP_065403829.1	4.34354e-11	0.0645289	0.300732	0.366971	5.80719e-07	0.142855
XP_065403840.1	0.0697316	0.0	0.0120351	0.0260067	0.236186	0.0337382
XP_065403850.1	0.021523	0.0	0.0	0.0	0.0	0.0
XP_065403863.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403884.1	0.0	2.99427e-10	2.32755e-07	1.51422e-08	2.25588e-08	0.0
XP_065403887.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065403899.1	0.43073	0.24884	0.233665	0.432241	0.289933	0.298722
XP_065403900.1	0.237585	0.340759	0.244219	0.215194	0.11256	0.409277
XP_065403912.1	0.437632	0.271641	0.189629	0.265377	0.133166	0.50576
XP_065403929.1	1.81575	1.02131	1.85892	1.12424	0.800196	1.22947
XP_065403955.1	0.134685	0.0759174	0.174475	0.429546	0.130419	0.0865461
XP_065403957.1	20.7091	21.474	13.408	23.5313	14.4545	21.6296
XP_065403993.1	0.0144258	0.0	0.0	0.00174522	0.0	0.0
XP_065404000.1	0.0320077	1.19107e-06	2.73611e-06	5.78668e-08	9.40338e-07	0.0172057
XP_065404009.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404020.1	35.5217	29.4006	23.0771	26.578	29.1065	22.0446
XP_065404022.1	0.0263046	0.422031	0.54988	0.334147	0.809408	0.619522
XP_065404030.1	0.127768	0.155554	0.713441	0.0	0.597888	0.309824
XP_065404039.1	0.0912192	0.0576725	0.0268465	0.0989626	0.0503482	0.173975
XP_065404041.1	27.0475	18.9962	13.7426	26.8893	13.1446	16.2647
XP_065404043.1	0.0984872	0.319422	0.190123	0.145738	0.0	0.0999161
XP_065404056.1	18.8549	18.6613	16.6291	17.6578	18.4937	22.7732
XP_065404058.1	1.45877e-06	5.71953e-05	0.0	0.0	0.0	0.0549709
XP_065404090.1	0.0	3.16925e-06	2.14181e-08	8.99356e-10	9.80249e-05	0.0
XP_065404099.1	14.1614	11.3691	7.10402	9.46879	11.8081	4.8752
XP_065404120.1	0.0306206	0.0719284	0.0350517	0.233431	0.136088	0.0229618
XP_065404126.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404130.1	0.0481486	0.241589	0.0	0.163099	0.0	0.0824584
XP_065404132.1	1.57312	2.90543	0.555678	1.06618	1.9916	1.00988
XP_065404145.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404149.1	0.0	0.231998	0.0	0.0	0.0	0.0
XP_065404160.1	0.0679271	0.0	0.470689	0.812186	0.672287	0.104853
XP_065404203.1	0.197261	0.332584	0.348414	0.0	0.441303	0.0492816
XP_065404215.1	1.72368	1.8493	1.73726	2.90573	2.33288	1.25799
XP_065404216.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404240.1	0.160523	0.0	0.0	0.0	0.890056	0.0
XP_065404241.1	0.768299	0.572981	0.29358	0.711085	0.275341	0.775507
XP_065404242.1	0.470843	0.431923	0.316765	0.661721	0.249464	0.29212
XP_065404250.1	3.54919	3.54948	3.41348	2.54806	4.95185	1.72869
XP_065404257.1	4.87352	5.04192	4.62345	6.06702	9.57382	5.90089
XP_065404264.1	4.14639	2.38935	2.66595	2.11913	3.42519	1.88659
XP_065404265.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404276.1	0.0	0.0413842	0.0399347	0.0	0.000258957	0.0
XP_065404280.1	0.622063	0.600131	0.391511	0.817231	0.398517	0.27311
XP_065404281.1	0.683038	0.567168	0.141648	0.740042	0.240579	0.766831
XP_065404283.1	0.159948	0.0500431	0.288202	0.118979	0.0683672	0.113392
XP_065404297.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404300.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404330.1	0.0	9.48754e-10	4.59823e-09	2.91907e-09	0.0	7.04865e-10
XP_065404332.1	0.0	0.0	0.0	0.0	0.0	0.0151082
XP_065404347.1	0.0472282	0.0127888	0.123299	0.0613358	0.0622472	0.00611042
XP_065404356.1	0.768399	1.70518	6.76599	2.6248	4.8464	3.47124
XP_065404365.1	1.31362	0.774285	0.434649	1.45048	0.796665	1.04983
XP_065404366.1	0.142944	0.125847	0.120138	0.202394	0.0	0.0598529
XP_065404368.1	0.0243585	0.289505	0.0	0.0	0.0	0.0572656
XP_065404369.1	2.25364	2.05402	1.2774	2.70477	1.35494	1.64007
XP_065404370.1	0.0	0.0	0.0	0.0	1.60866	0.0
XP_065404377.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404398.1	0.287578	0.0124736	0.320528	0.261271	0.421133	0.191098
XP_065404406.1	3.56876	3.67652	3.22394	2.63839	0.874141	1.51797
XP_065404408.1	0.570927	1.40275	1.28848	1.62101	0.771323	0.0876642
XP_065404410.1	0.0	0.0	0.845983	0.0	2.03613e-05	0.0
XP_065404414.1	0.0	0.0	0.0	2.38207e-07	0.0	6.1171e-05
XP_065404435.1	0.0	0.0	0.0	0.0923998	0.093262	0.0
XP_065404436.1	1.61759	0.0	2.33235	1.38683	1.05339	2.76219
XP_065404437.1	1.57853	1.75007	1.33029	3.21813	0.208239	0.693643
XP_065404438.1	1.10084	2.05005	0.352518	2.3569	0.0	0.475644
XP_065404444.1	4.58529	4.7242	3.15362	9.65088	1.66919	2.98547
XP_065404445.1	3.46504	4.17355	2.68443	4.08626	1.24404	2.5674
XP_065404446.1	0.0	0.0	0.0171019	0.0	0.0	0.111748
XP_065404448.1	3.32533	35.721	20.9933	0.332711	22.036	2.34613
XP_065404450.1	9.3326e-05	0.0	0.000579865	0.0	2.63717e-09	1.02434e-10
XP_065404459.1	1.27655	1.18508	0.8575	1.29265	0.796573	1.38914
XP_065404475.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404498.1	0.527992	0.465602	0.399107	0.366097	0.359112	0.331237
XP_065404500.1	0.925834	1.87427	1.00396	0.619565	0.495581	0.533723
XP_065404501.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404512.1	223.013	205.905	269.897	154.945	169.713	197.814
XP_065404514.1	1.47999	13.0804	23.7049	16.3118	43.0773	2.05858
XP_065404517.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404525.1	2.19315	0.795206	0.715655	0.567327	0.965864	0.449785
XP_065404536.1	4.19259	4.23025	6.80376	4.76839	2.5613	3.80754
XP_065404537.1	4.58453	4.32801	2.57819	3.39586	3.71836	1.95396
XP_065404538.1	0.79678	0.869343	0.604562	0.864203	0.449033	0.608454
XP_065404539.1	52.8238	37.7892	8.77298	21.2304	11.219	49.6968
XP_065404550.1	0.00458408	0.0418013	0.0	0.0	0.0207835	0.0
XP_065404556.1	135.752	105.048	104.913	86.2499	87.3677	72.2318
XP_065404559.1	0.116588	0.100185	0.0793522	0.11643	0.0733416	0.0775689
XP_065404569.1	0.545581	0.192972	0.771525	0.194956	0.636237	0.326441
XP_065404588.1	1.62949	2.32683	0.613037	1.31539	1.35935	1.65201
XP_065404593.1	0.0212693	0.0	0.0	0.0844041	0.0	0.0
XP_065404614.1	15.1384	10.9062	16.972	18.2763	14.0552	6.79108
XP_065404615.1	3.87624e-11	4.47855e-06	0.0	5.93142e-09	0.0	0.0
XP_065404640.1	0.0504378	0.572705	0.0513709	0.0456819	0.0649107	0.0678054
XP_065404644.1	0.604896	0.464342	0.575115	0.636559	0.416085	0.411762
XP_065404645.1	0.151679	0.0	0.0	0.0	0.0	0.0
XP_065404646.1	0.027811	0.568842	0.0	0.0	0.0	0.0
XP_065404658.1	0.238655	0.155914	0.523101	0.069537	0.0667488	0.221077
XP_065404661.1	0.0993379	0.0638371	0.141221	0.0	0.0958875	0.0954543
XP_065404666.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404676.1	0.0795159	0.0414352	0.0303297	0.0973412	0.123229	0.0247727
XP_065404678.1	3.14074	3.89596	1.35619	3.42407	5.48382	2.45878
XP_065404680.1	1.9682e-06	7.26001e-06	8.96808e-06	0.128102	4.54217e-06	1.48773e-05
XP_065404707.1	0.598352	0.793676	1.64586	0.960736	0.975665	0.310698
XP_065404714.1	0.276147	8.20931e-07	1.62097	1.63106	0.0	1.2494
XP_065404723.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404733.1	0.0237085	0.0764896	0.0	0.0	0.0	0.0738596
XP_065404736.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404753.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404758.1	0.554252	0.0761213	0.204577	0.29902	0.340363	0.315236
XP_065404759.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404768.1	0.570229	0.414764	0.0	0.0	0.300064	0.764757
XP_065404786.1	0.000443004	0.469014	0.00151602	0.00196762	0.00106437	0.298283
XP_065404787.1	2.21883	2.45487	0.971493	2.39641	1.80196	0.950595
XP_065404799.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404803.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404804.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404808.1	0.0822601	0.0	0.0619392	0.174829	0.108729	0.111924
XP_065404813.1	1.58624	1.58327	1.08603	0.0	0.000367381	1.10626
XP_065404821.1	0.288996	0.0	0.0258707	0.0993806	0.0	0.10507
XP_065404854.1	1.63635	2.34005	1.80224	2.76674	2.51251	2.06456
XP_065404885.1	0.596869	1.12366	0.990254	1.40032	1.19148	0.659815
XP_065404886.1	0.964857	0.785403	0.850379	0.89033	0.501627	0.853077
XP_065404887.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_065404895.1	0.192043	0.2871	0.0561648	0.199408	0.171776	0.0684465
XP_065404896.1	0.5747	0.176822	0.138583	0.471571	0.0	0.100294
XP_065404920.1	0.104031	0.0987042	0.132205	0.0864987	0.130014	0.0988882
XP_065404938.1	27.0498	28.1987	16.4882	31.0647	22.0113	30.9636
