dataset,experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
s_curve_noise_high,2894,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.2487270000000003E-02,  1.0430120000000001E-03,0
s_curve_noise_high,2895,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  9.4162653602338398E-01,38,5,483,478,5,  3.8886534667091111E-01,  9.6599999999999997E-01,  9.5599999999999996E-01,  5.5451108231103330E-01,  5.7716919999999998E-02,  1.2197700000000000E-03,0
s_curve_noise_high,2897,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.7360937000000001E-02,  1.0420270000000001E-03,0
s_curve_noise_high,2898,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.5258178999999998E-02,  1.0126219999999999E-03,0
s_curve_noise_high,2899,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  9.4162653602338398E-01,38,4,479,478,1,  5.8023253893926885E-01,  9.5799999999999996E-01,  9.5599999999999996E-01,  7.2272918200928216E-01,  5.6865338000000001E-02,  1.0440020000000000E-03,0
s_curve_noise_high,2900,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  9.4162653602338398E-01,38,5,483,478,5,  3.8886534667091111E-01,  9.6599999999999997E-01,  9.5599999999999996E-01,  5.5451108231103330E-01,  5.3298888000000003E-02,  1.4314650000000000E-03,0
s_curve_noise_high,3002,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.4892636999999999E-02,  9.8557900000000010E-04,0
s_curve_noise_high,3003,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.4429839999999998E-02,  9.8930999999999997E-04,0
s_curve_noise_high,3004,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.4458051999999998E-02,  9.9231300000000009E-04,0
s_curve_noise_high,3005,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.4852191999999999E-02,  1.1597220000000000E-03,0
s_curve_noise_high,3007,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.5222804999999998E-02,  9.7650400000000000E-04,0
s_curve_noise_high,3008,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.5164430999999998E-02,  1.5157490000000000E-03,0
s_curve_noise_high,3009,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.4000643999999998E-02,  9.7280499999999998E-04,0
s_curve_noise_high,3010,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.4454594000000000E-02,  1.3270500000000000E-03,0
s_curve_noise_high,3012,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.3633026999999998E-02,  1.1856449999999999E-03,0
s_curve_noise_high,3013,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.3438545000000002E-02,  9.7692000000000005E-04,0
s_curve_noise_high,3014,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.5239610999999999E-02,  9.9059499999999993E-04,0
s_curve_noise_high,3015,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.5105210999999999E-02,  1.0383590000000000E-03,0
s_curve_noise_high,3017,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.5954066000000002E-02,  1.5518489999999999E-03,0
s_curve_noise_high,3018,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.3891892000000002E-02,  9.5890199999999997E-04,0
s_curve_noise_high,3019,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.4851990000000001E-02,  9.6862599999999999E-04,0
s_curve_noise_high,3020,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.3576670999999997E-02,  1.0226250000000001E-03,0
s_curve_noise_high,3022,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.5417553999999999E-02,  9.7548600000000002E-04,0
s_curve_noise_high,3023,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.3372152999999997E-02,  9.9848699999999994E-04,0
s_curve_noise_high,3024,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.3927744999999997E-02,  9.7091699999999996E-04,0
s_curve_noise_high,3025,  5.0000000000000000E-01,55,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  9.4162653602338398E-01,36,4,465,464,1,  5.6536856312340833E-01,  9.3000000000000005E-01,  9.2800000000000005E-01,  7.0322832333259055E-01,  4.9553760000000002E-02,  9.9203899999999990E-04,0
s_curve_noise_low,2,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  3.2646339321345014E-01,91,20,499,495,4,  4.6622317605705133E-01,  9.9800000000000000E-01,  9.8999999999999999E-01,  6.3554618901457394E-01,  6.5646238999999995E-02,  3.7529700000000002E-04,0
s_curve_noise_low,3,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  3.2646339321345014E-01,91,23,505,495,10,  4.2408959847981315E-01,  1.0100000000000000E+00,  9.8999999999999999E-01,  5.9735527671166022E-01,  6.5479672000000003E-02,  3.8183899999999997E-04,0
s_curve_noise_low,4,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  3.2646339321345014E-01,91,26,514,495,19,  3.8205099002380372E-01,  1.0280000000000000E+00,  9.8999999999999999E-01,  5.5706980885540891E-01,  6.5308973000000006E-02,  3.9183300000000001E-04,0
s_curve_noise_low,5,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  3.2646339321345014E-01,91,28,522,495,27,  3.6662464926986915E-01,  1.0440000000000000E+00,  9.8999999999999999E-01,  5.4267608897357023E-01,  6.6681008000000000E-02,  4.2803600000000002E-04,0
s_curve_noise_low,7,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  3.2646339321345014E-01,91,20,499,495,4,  4.6622317605705133E-01,  9.9800000000000000E-01,  9.8999999999999999E-01,  6.3554618901457394E-01,  6.6280192000000002E-02,  3.7880599999999998E-04,0
s_curve_noise_low,8,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  3.2646339321345014E-01,91,23,505,495,10,  4.2408959847981315E-01,  1.0100000000000000E+00,  9.8999999999999999E-01,  5.9735527671166022E-01,  6.7195617999999999E-02,  3.9809999999999997E-04,0
s_curve_noise_low,9,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  3.2646339321345014E-01,91,26,514,495,19,  3.8205099002380372E-01,  1.0280000000000000E+00,  9.8999999999999999E-01,  5.5706980885540891E-01,  6.5787046000000002E-02,  4.1567600000000002E-04,0
s_curve_noise_low,10,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  3.2646339321345014E-01,91,28,522,495,27,  3.6662464926986915E-01,  1.0440000000000000E+00,  9.8999999999999999E-01,  5.4267608897357023E-01,  6.4571429999999999E-02,  3.8723700000000002E-04,0
s_curve_noise_low,12,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  3.2646339321345014E-01,91,20,499,495,4,  4.6622317605705133E-01,  9.9800000000000000E-01,  9.8999999999999999E-01,  6.3554618901457394E-01,  6.6172226000000001E-02,  4.1927799999999998E-04,0
s_curve_noise_low,13,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  3.2646339321345014E-01,91,23,505,495,10,  4.2408959847981315E-01,  1.0100000000000000E+00,  9.8999999999999999E-01,  5.9735527671166022E-01,  6.5110760000000004E-02,  3.9748700000000002E-04,0
s_curve_noise_low,14,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  3.2646339321345014E-01,91,26,514,495,19,  3.8205099002380372E-01,  1.0280000000000000E+00,  9.8999999999999999E-01,  5.5706980885540891E-01,  6.5357618000000006E-02,  5.2314300000000000E-04,0
s_curve_noise_low,15,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  3.2646339321345014E-01,91,28,522,495,27,  3.6662464926986915E-01,  1.0440000000000000E+00,  9.8999999999999999E-01,  5.4267608897357023E-01,  6.5633878000000007E-02,  3.9933100000000000E-04,0
s_curve_noise_low,17,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  3.2646339321345014E-01,91,20,499,495,4,  4.6622317605705133E-01,  9.9800000000000000E-01,  9.8999999999999999E-01,  6.3554618901457394E-01,  6.5678949000000000E-02,  3.9150399999999998E-04,0
s_curve_noise_low,18,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  3.2646339321345014E-01,91,23,505,495,10,  4.2408959847981315E-01,  1.0100000000000000E+00,  9.8999999999999999E-01,  5.9735527671166022E-01,  6.6593062999999994E-02,  3.8424400000000000E-04,0
s_curve_noise_low,19,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  3.2646339321345014E-01,91,26,514,495,19,  3.8205099002380372E-01,  1.0280000000000000E+00,  9.8999999999999999E-01,  5.5706980885540891E-01,  6.7403774000000000E-02,  3.7995599999999998E-04,0
s_curve_noise_low,20,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  3.2646339321345014E-01,91,28,522,495,27,  3.6662464926986915E-01,  1.0440000000000000E+00,  9.8999999999999999E-01,  5.4267608897357023E-01,  6.7565059999999996E-02,  4.3750000000000001E-04,0
s_curve_noise_low,22,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  3.2646339321345014E-01,91,20,499,495,4,  4.6622317605705133E-01,  9.9800000000000000E-01,  9.8999999999999999E-01,  6.3554618901457394E-01,  6.6245804000000005E-02,  6.2863999999999997E-04,0
s_curve_noise_low,23,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  3.2646339321345014E-01,91,23,505,495,10,  4.2408959847981315E-01,  1.0100000000000000E+00,  9.8999999999999999E-01,  5.9735527671166022E-01,  6.5993768999999994E-02,  3.9981600000000000E-04,0
s_curve_noise_low,24,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  3.2646339321345014E-01,91,26,514,495,19,  3.8205099002380372E-01,  1.0280000000000000E+00,  9.8999999999999999E-01,  5.5706980885540891E-01,  6.6978122000000001E-02,  3.7708899999999999E-04,0
s_curve_noise_low,25,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  3.2646339321345014E-01,91,28,522,495,27,  3.6662464926986915E-01,  1.0440000000000000E+00,  9.8999999999999999E-01,  5.4267608897357023E-01,  6.6375555000000003E-02,  3.8384999999999998E-04,0
s_curve_noise_low,27,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  3.2646339321345014E-01,91,7,501,500,1,  8.5331553458217346E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2170000165917132E-01,  7.1912358999999995E-02,  3.5946200000000001E-04,0
s_curve_noise_low,28,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  3.2646339321345014E-01,91,11,509,500,9,  7.1044446758258828E-01,  1.0180000000000000E+00,  1.0000000000000000E+00,  8.3685936292832330E-01,  7.3675209000000005E-02,  4.1277600000000001E-04,0
s_curve_noise_low,29,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  3.2646339321345014E-01,91,13,515,500,15,  6.4239375519443209E-01,  1.0300000000000000E+00,  1.0000000000000000E+00,  7.9127964427652386E-01,  7.3593106000000005E-02,  4.0859199999999999E-04,0
s_curve_noise_low,30,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  3.2646339321345014E-01,91,14,519,500,19,  6.1130426429662588E-01,  1.0380000000000000E+00,  1.0000000000000000E+00,  7.6945635814566393E-01,  7.6949395000000004E-02,  3.7709499999999998E-04,0
s_curve_noise_low,32,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  3.2646339321345014E-01,91,7,501,500,1,  8.5331553458217346E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2170000165917132E-01,  7.3041831000000002E-02,  3.5841699999999998E-04,0
s_curve_noise_low,33,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  3.2646339321345014E-01,91,11,509,500,9,  7.1044446758258828E-01,  1.0180000000000000E+00,  1.0000000000000000E+00,  8.3685936292832330E-01,  7.6183733000000003E-02,  3.7748500000000000E-04,0
s_curve_noise_low,34,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  3.2646339321345014E-01,91,13,515,500,15,  6.4239375519443209E-01,  1.0300000000000000E+00,  1.0000000000000000E+00,  7.9127964427652386E-01,  7.4065256999999995E-02,  4.1879800000000001E-04,0
s_curve_noise_low,35,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  3.2646339321345014E-01,91,14,519,500,19,  6.1130426429662588E-01,  1.0380000000000000E+00,  1.0000000000000000E+00,  7.6945635814566393E-01,  7.1624415999999996E-02,  4.2384900000000001E-04,0
s_curve_noise_low,37,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  3.2646339321345014E-01,91,7,501,500,1,  8.5331553458217346E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2170000165917132E-01,  7.3535149999999994E-02,  3.8560899999999997E-04,0
s_curve_noise_low,38,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  3.2646339321345014E-01,91,11,509,500,9,  7.1044446758258828E-01,  1.0180000000000000E+00,  1.0000000000000000E+00,  8.3685936292832330E-01,  7.2978720999999996E-02,  3.7703299999999998E-04,0
s_curve_noise_low,39,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  3.2646339321345014E-01,91,13,515,500,15,  6.4239375519443209E-01,  1.0300000000000000E+00,  1.0000000000000000E+00,  7.9127964427652386E-01,  7.2601536999999994E-02,  3.7510700000000001E-04,0
s_curve_noise_low,40,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  3.2646339321345014E-01,91,14,519,500,19,  6.1130426429662588E-01,  1.0380000000000000E+00,  1.0000000000000000E+00,  7.6945635814566393E-01,  7.3820611999999994E-02,  4.1763899999999998E-04,0
s_curve_noise_low,42,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  3.2646339321345014E-01,91,7,501,500,1,  8.5331553458217346E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2170000165917132E-01,  7.3019047000000004E-02,  3.7587100000000001E-04,0
s_curve_noise_low,43,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  3.2646339321345014E-01,91,11,509,500,9,  7.1044446758258828E-01,  1.0180000000000000E+00,  1.0000000000000000E+00,  8.3685936292832330E-01,  7.1764762999999995E-02,  4.8059399999999999E-04,0
s_curve_noise_low,44,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  3.2646339321345014E-01,91,13,515,500,15,  6.4239375519443209E-01,  1.0300000000000000E+00,  1.0000000000000000E+00,  7.9127964427652386E-01,  7.3768616999999995E-02,  3.7365100000000002E-04,0
s_curve_noise_low,45,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  3.2646339321345014E-01,91,14,519,500,19,  6.1130426429662588E-01,  1.0380000000000000E+00,  1.0000000000000000E+00,  7.6945635814566393E-01,  7.2351073000000002E-02,  4.1580700000000003E-04,0
s_curve_noise_low,47,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  3.2646339321345014E-01,91,7,501,500,1,  8.5331553458217346E-01,  1.0020000000000000E+00,  1.0000000000000000E+00,  9.2170000165917132E-01,  7.3329831999999998E-02,  5.0859899999999999E-04,0
s_curve_noise_low,48,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  3.2646339321345014E-01,91,11,509,500,9,  7.1044446758258828E-01,  1.0180000000000000E+00,  1.0000000000000000E+00,  8.3685936292832330E-01,  7.2691486999999999E-02,  4.1208800000000002E-04,0
s_curve_noise_low,49,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  3.2646339321345014E-01,91,13,515,500,15,  6.4239375519443209E-01,  1.0300000000000000E+00,  1.0000000000000000E+00,  7.9127964427652386E-01,  7.1307132999999995E-02,  3.7596599999999998E-04,0
