Orthogroup	Gene1	Species1	Gene2	Species2
OG0016194	CARHR112930.1	cardamine	AT2G21900.1	arabidopsis
OG0016198	CARHR128720.1	cardamine	AT2G34620.1	arabidopsis
OG0016199	CARHR279500.1	cardamine	AT5G65520.1	arabidopsis
OG0016201	CARHR239720.1	cardamine	AT4G31805.1	arabidopsis
OG0016202	CARHR114060.1	cardamine	AT2G22780.1	arabidopsis
OG0016203	CARHR084650.1	cardamine	AT3G10185.1	arabidopsis
OG0016205	CARHR234510.1	cardamine	AT4G26900.1	arabidopsis
OG0016206	CARHR093820.1	cardamine	AT3G18470.1	arabidopsis
OG0016208	CARHR071220.1	cardamine	AT1G77710.1	arabidopsis
OG0016209	CARHR121360.1	cardamine	AT2G28410.1	arabidopsis
OG0016210	AT2G07714.1	arabidopsis	CARHR282920.1	cardamine
OG0016211	CARHR255100.1	cardamine	AT4G11450.1	arabidopsis
OG0016213	CARHR016180.1	cardamine	AT1G15690.1	arabidopsis
OG0016216	CARHR265480.1	cardamine	AT5G52510.1	arabidopsis
OG0016218	CARHR206520.1	cardamine	AT5G06680.1	arabidopsis
OG0016219	CARHR091130.1	cardamine	AT3G16000.1	arabidopsis
OG0016221	CARHR146890.1	cardamine	AT3G25905.1	arabidopsis
OG0016222	CARHR073930.1	cardamine	AT1G80580.1	arabidopsis
OG0016224	CARHR025950.1	cardamine	AT1G25510.1	arabidopsis
OG0016225	CARHR280410.1	cardamine	AT5G67220.1	arabidopsis
OG0016227	CARHR088320.1	cardamine	AT3G13620.1	arabidopsis
OG0016229	CARHR284930.1	cardamine	AT5G42320.2	arabidopsis
OG0016231	CARHR155860.1	cardamine	AT3G47180.1	arabidopsis
OG0016232	CARHR164300.1	cardamine	AT3G54390.1	arabidopsis
OG0016233	CARHR133150.2	cardamine	AT2G38465.1	arabidopsis
OG0016234	CARHR012140.1	cardamine	AT1G11800.1	arabidopsis
OG0016237	CARHR130370.1	cardamine	AT2G36130.1	arabidopsis
OG0016238	CARHR233210.1	cardamine	AT4G25760.1	arabidopsis
OG0016239	CARHR026910.1	cardamine	AT1G27340.1	arabidopsis
OG0016241	CARHR098540.1	cardamine	AT3G22660.1	arabidopsis
OG0016244	CARHR213180.1	cardamine	AT5G41210.1	arabidopsis
OG0016245	CARHR173970.1	cardamine	AT5G47400.1	arabidopsis
OG0016246	CARHR137170.1	cardamine	AT2G42110.1	arabidopsis
OG0016247	CARHR276150.1	cardamine	AT5G62370.1	arabidopsis
OG0016248	CARHR248390.1	cardamine	AT4G00305.1	arabidopsis
OG0016249	CARHR209600.1	cardamine	AT5G03700.1	arabidopsis
OG0016250	CARHR225280.1	cardamine	AT4G18450.1	arabidopsis
OG0016251	CARHR164220.1	cardamine	AT3G54290.1	arabidopsis
OG0016252	CARHR197450.1	cardamine	AT5G15860.1	arabidopsis
OG0016253	CARHR201670.1	cardamine	AT5G11550.1	arabidopsis
OG0016254	CARHR007990.1	cardamine	AT1G08160.1	arabidopsis
OG0016260	CARHR248560.2	cardamine	AT4G00460.3	arabidopsis
OG0016262	CARHR013690.1	cardamine	AT1G13310.1	arabidopsis
OG0016263	CARHR246550.1	cardamine	AT4G40070.1	arabidopsis
OG0016264	CARHR238630.1	cardamine	AT4G30790.1	arabidopsis
OG0016265	CARHR184440.1	cardamine	AT5G47870.1	arabidopsis
OG0016266	CARHR120450.1	cardamine	AT2G27750.1	arabidopsis
OG0016267	CARHR062250.1	cardamine	AT1G69370.1	arabidopsis
OG0016268	CARHR193260.1	cardamine	AT5G19650.1	arabidopsis
OG0016269	CARHR004680.1	cardamine	AT1G05205.1	arabidopsis
OG0016270	CARHR274400.1	cardamine	AT5G60720.1	arabidopsis
OG0016271	CARHR129920.1	cardamine	AT2G35680.1	arabidopsis
OG0016272	CARHR060970.1	cardamine	AT1G68290.1	arabidopsis
OG0016275	CARHR099890.1	cardamine	AT3G24250.1	arabidopsis
OG0016276	CARHR129960.1	cardamine	AT2G35720.1	arabidopsis
OG0016277	CARHR285580.1	cardamine	AT5G59040.1	arabidopsis
OG0016278	CARHR261030.1	cardamine	AT4G10030.1	arabidopsis
OG0016281	CARHR291730.1	cardamine	AT3G63210.1	arabidopsis
OG0016282	CARHR156480.1	cardamine	AT3G47800.1	arabidopsis
OG0016284	CARHR041620.1	cardamine	AT1G51450.1	arabidopsis
OG0016286	CARHR026610.1	cardamine	AT1G24510.1	arabidopsis
OG0016287	CARHR206130.1	cardamine	AT5G07020.1	arabidopsis
OG0016289	CARHR179100.1	cardamine	AT5G44170.1	arabidopsis
OG0016293	CARHR012770.1	cardamine	AT1G12470.1	arabidopsis
OG0016294	CARHR029930.1	cardamine	AT1G30515.1	arabidopsis
OG0016295	CARHR027870.1	cardamine	AT1G28375.1	arabidopsis
OG0016297	CARHR014780.1	cardamine	AT1G14345.1	arabidopsis
OG0016298	CARHR059910.1	cardamine	AT1G67370.1	arabidopsis
OG0016299	CARHR060120.1	cardamine	AT1G67550.1	arabidopsis
OG0016301	CARHR008010.1	cardamine	AT1G08180.1	arabidopsis
OG0016302	CARHR067660.1	cardamine	AT1G74400.1	arabidopsis
OG0016303	CARHR084790.3	cardamine	AT3G10310.2	arabidopsis
OG0016306	CARHR212590.1	cardamine	AT5G41970.1	arabidopsis
OG0016308	CARHR228810.1	cardamine	AT4G22000.1	arabidopsis
OG0016309	CARHR039480.1	cardamine	AT1G49475.1	arabidopsis
OG0016310	CARHR069920.1	cardamine	AT1G76370.1	arabidopsis
OG0016311	CARHR060610.1	cardamine	AT1G67960.1	arabidopsis
OG0016312	CARHR105020.2	cardamine	AT2G12400.1	arabidopsis
OG0016317	CARHR131610.1	cardamine	AT2G37100.1	arabidopsis
OG0016318	CARHR008200.1	cardamine	AT1G08315.1	arabidopsis
OG0016319	CARHR147880.1	cardamine	AT3G26790.1	arabidopsis
OG0016322	CARHR085280.2	cardamine	AT3G10700.3	arabidopsis
OG0016323	CARHR001130.1	cardamine	AT1G01310.1	arabidopsis
OG0016324	CARHR248120.1	cardamine	AT4G00080.1	arabidopsis
OG0016326	CARHR083470.1	cardamine	AT3G09090.1	arabidopsis
OG0016327	CARHR260880.1	cardamine	AT4G09890.1	arabidopsis
OG0016328	CARHR143710.1	cardamine	AT2G01170.1	arabidopsis
OG0016329	CARHR015110.1	cardamine	AT1G14610.1	arabidopsis
OG0016330	CARHR039470.1	cardamine	AT1G49470.1	arabidopsis
OG0016332	CARHR120680.1	cardamine	AT2G27970.1	arabidopsis
OG0016334	CARHR136840.1	cardamine	AT2G41760.1	arabidopsis
OG0016335	CARHR141790.1	cardamine	AT2G46490.1	arabidopsis
OG0016336	CARHR104480.1	cardamine	AT3G44380.1	arabidopsis
OG0016341	CARHR032180.1	cardamine	AT1G32810.2	arabidopsis
OG0016343	CARHR002870.1	cardamine	AT1G03510.1	arabidopsis
OG0016344	CARHR030830.1	cardamine	AT1G31350.1	arabidopsis
OG0016346	CARHR171700.1	cardamine	AT3G61360.1	arabidopsis
OG0016347	CARHR179710.1	cardamine	AT5G43770.1	arabidopsis
OG0016348	CARHR043250.1	cardamine	AT1G53030.1	arabidopsis
OG0016351	CARHR207880.1	cardamine	AT5G05360.1	arabidopsis
OG0016352	CARHR071130.1	cardamine	AT1G77620.1	arabidopsis
OG0016353	CARHR060930.1	cardamine	AT1G68238.1	arabidopsis
OG0016354	CARHR187880.1	cardamine	AT5G25500.1	arabidopsis
OG0016355	CARHR248310.1	cardamine	AT4G00231.1	arabidopsis
OG0016356	CARHR240350.1	cardamine	AT4G32430.1	arabidopsis
OG0016359	CARHR091230.1	cardamine	AT3G16070.1	arabidopsis
OG0016360	CARHR029580.1	cardamine	AT1G29860.1	arabidopsis
OG0016361	CARHR222500.1	cardamine	AT4G16146.1	arabidopsis
OG0016364	CARHR139160.1	cardamine	AT2G43990.1	arabidopsis
OG0016365	CARHR192630.1	cardamine	AT5G20190.1	arabidopsis
OG0016366	CARHR244590.1	cardamine	AT4G36180.1	arabidopsis
OG0016367	CARHR277330.1	cardamine	AT5G63480.1	arabidopsis
OG0016368	CARHR073090.1	cardamine	AT1G79430.2	arabidopsis
OG0016369	CARHR161560.1	cardamine	AT3G51930.1	arabidopsis
OG0016370	CARHR276600.1	cardamine	AT5G62820.1	arabidopsis
OG0016371	CARHR266260.1	cardamine	AT5G53190.1	arabidopsis
OG0016372	AT1G49830.2	arabidopsis	CARHR094920.1	cardamine
OG0016373	CARHR175930.1	cardamine	AT5G46010.1	arabidopsis
OG0016374	CARHR165970.1	cardamine	AT3G55870.1	arabidopsis
OG0016375	CARHR129120.1	cardamine	AT2G34960.1	arabidopsis
OG0016376	CARHR004050.1	cardamine	AT1G04670.1	arabidopsis
OG0016378	CARHR026650.1	cardamine	AT1G24480.1	arabidopsis
OG0016380	CARHR261520.1	cardamine	AT5G40470.1	arabidopsis
OG0016381	CARHR093420.1	cardamine	AT3G18110.1	arabidopsis
OG0016382	CARHR222890.1	cardamine	AT4G16490.1	arabidopsis
OG0016384	CARHR036860.1	cardamine	AT1G47280.1	arabidopsis
OG0016386	CARHR136100.1	cardamine	AT2G40990.1	arabidopsis
OG0016387	CARHR052190.1	cardamine	AT1G61065.1	arabidopsis
OG0016388	CARHR028260.1	cardamine	AT1G29041.1	arabidopsis
OG0016389	CARHR286460.1	cardamine	AT2G14750.1	arabidopsis
OG0016392	CARHR258010.1	cardamine	AT5G50390.1	arabidopsis
OG0016393	CARHR066800.1	cardamine	AT1G73730.1	arabidopsis
OG0016394	CARHR163390.1	cardamine	AT3G53490.1	arabidopsis
OG0016396	CARHR197290.1	cardamine	AT5G16023.1	arabidopsis
OG0016397	CARHR140660.1	cardamine	AT2G45470.1	arabidopsis
OG0016398	CARHR084060.1	cardamine	AT3G09650.1	arabidopsis
OG0016400	CARHR276310.1	cardamine	AT5G62530.1	arabidopsis
OG0016401	CARHR120170.1	cardamine	AT2G27510.1	arabidopsis
OG0016404	CARHR173780.1	cardamine	AT5G47570.1	arabidopsis
OG0016406	CARHR094820.1	cardamine	AT3G19420.1	arabidopsis
OG0016408	CARHR084900.1	cardamine	AT3G10410.1	arabidopsis
OG0016409	CARHR267070.1	cardamine	AT5G53930.1	arabidopsis
OG0016411	CARHR179430.1	cardamine	AT5G43970.1	arabidopsis
OG0016413	CARHR272380.1	cardamine	AT5G58550.1	arabidopsis
OG0016414	CARHR127690.1	cardamine	AT2G33690.1	arabidopsis
OG0016415	CARHR069650.1	cardamine	AT1G76110.1	arabidopsis
OG0016416	CARHR008080.1	cardamine	AT1G08250.1	arabidopsis
OG0016417	CARHR220090.1	cardamine	AT4G14100.1	arabidopsis
OG0016419	CARHR170700.1	cardamine	AT3G60380.1	arabidopsis
OG0016420	CARHR047910.1	cardamine	AT1G63440.1	arabidopsis
OG0016421	CARHR155240.1	cardamine	AT3G46560.1	arabidopsis
OG0016422	CARHR057230.1	cardamine	AT1G65520.1	arabidopsis
OG0016424	CARHR000280.1	cardamine	AT1G02060.1	arabidopsis
OG0016425	CARHR018110.1	cardamine	AT1G17510.1	arabidopsis
OG0016426	CARHR170720.1	cardamine	AT3G60400.1	arabidopsis
OG0016427	CARHR038900.1	cardamine	AT1G48910.1	arabidopsis
OG0016428	CARHR272430.1	cardamine	AT5G58580.1	arabidopsis
OG0016431	CARHR199370.1	cardamine	AT5G14010.1	arabidopsis
OG0016433	CARHR007670.1	cardamine	AT1G07860.1	arabidopsis
OG0016435	CARHR004490.1	cardamine	AT1G05040.1	arabidopsis
OG0016436	CARHR018770.1	cardamine	AT1G18190.1	arabidopsis
OG0016438	CARHR275850.1	cardamine	AT5G62065.1	arabidopsis
OG0016439	CARHR242410.1	cardamine	AT4G34360.1	arabidopsis
OG0016440	CARHR032110.1	cardamine	AT1G32730.1	arabidopsis
OG0016442	CARHR035300.1	cardamine	AT1G43160.1	arabidopsis
OG0016443	CARHR112460.1	cardamine	AT2G21530.1	arabidopsis
OG0016444	CARHR223040.1	cardamine	AT4G16563.1	arabidopsis
OG0016445	CARHR107690.1	cardamine	AT2G17525.1	arabidopsis
OG0016447	CARHR290930.1	cardamine	AT1G71850.1	arabidopsis
OG0016449	CARHR024800.1	cardamine	AT1G27100.1	arabidopsis
OG0016450	CARHR294140.1	cardamine	AT4G38410.1	arabidopsis
OG0016451	CARHR018590.1	cardamine	AT1G17980.1	arabidopsis
OG0016452	CARHR061430.1	cardamine	AT1G68630.1	arabidopsis
OG0016453	CARHR103040.1	cardamine	AT2G05170.1	arabidopsis
OG0016457	CARHR130620.1	cardamine	AT2G36330.1	arabidopsis
OG0016458	CARHR249750.1	cardamine	AT4G01935.1	arabidopsis
OG0016459	CARHR185760.1	cardamine	AT5G27110.1	arabidopsis
OG0016462	CARHR127730.1	cardamine	AT2G33710.1	arabidopsis
OG0016463	CARHR254160.1	cardamine	AT4G12070.1	arabidopsis
OG0016464	CARHR076870.1	cardamine	AT3G02860.1	arabidopsis
OG0016465	CARHR185320.1	cardamine	AT5G28750.1	arabidopsis
OG0016466	CARHR004930.1	cardamine	AT1G05440.1	arabidopsis
OG0016467	CARHR168940.1	cardamine	AT3G58550.1	arabidopsis
OG0016468	CARHR150430.1	cardamine	AT3G45400.1	arabidopsis
OG0016469	CARHR097810.1	cardamine	AT3G21820.1	arabidopsis
OG0016470	CARHR082320.1	cardamine	AT3G07620.1	arabidopsis
OG0016472	CARHR210430.1	cardamine	AT5G02890.1	arabidopsis
OG0016473	CARHR253470.1	cardamine	AT4G05523.1	arabidopsis
OG0016474	CARHR005470.1	cardamine	AT1G05910.1	arabidopsis
OG0016476	CARHR152880.1	cardamine	AT3G44100.1	arabidopsis
OG0016478	CARHR128480.1	cardamine	AT2G34400.1	arabidopsis
OG0016479	CARHR280910.1	cardamine	AT5G66790.1	arabidopsis
OG0016480	CARHR225370.1	cardamine	AT4G18520.1	arabidopsis
OG0016481	CARHR068300.1	cardamine	AT1G74990.1	arabidopsis
OG0016482	CARHR090010.1	cardamine	AT3G15050.1	arabidopsis
OG0016483	CARHR220140.1	cardamine	AT4G14120.1	arabidopsis
OG0016484	CARHR008490.1	cardamine	AT1G08590.1	arabidopsis
OG0016489	CARHR132430.1	cardamine	AT2G37880.1	arabidopsis
OG0016491	CARHR057080.1	cardamine	AT1G65420.1	arabidopsis
OG0016493	CARHR100620.1	cardamine	AT3G24503.1	arabidopsis
OG0016494	CARHR261960.1	cardamine	AT5G40200.1	arabidopsis
OG0016498	CARHR144120.1	cardamine	AT2G01570.1	arabidopsis
OG0016501	CARHR291160.1	cardamine	AT1G71530.1	arabidopsis
OG0016503	CARHR240760.1	cardamine	AT4G32770.1	arabidopsis
OG0016504	CARHR065000.1	cardamine	AT1G72150.1	arabidopsis
OG0016508	CARHR037810.1	cardamine	AT1G48170.1	arabidopsis
OG0016510	CARHR033820.1	cardamine	AT1G34360.1	arabidopsis
OG0016511	CARHR275630.1	cardamine	AT5G61865.1	arabidopsis
OG0016512	CARHR081630.1	cardamine	AT3G07050.1	arabidopsis
OG0016513	CARHR252550.1	cardamine	AT4G04972.1	arabidopsis
OG0016514	CARHR220270.1	cardamine	AT4G14200.1	arabidopsis
OG0016515	CARHR025510.1	cardamine	AT1G26450.1	arabidopsis
OG0016518	CARHR020190.1	cardamine	AT1G19670.1	arabidopsis
OG0016519	CARHR023380.1	cardamine	AT1G23000.1	arabidopsis
OG0016520	CARHR019660.1	cardamine	AT1G19050.1	arabidopsis
OG0016524	CARHR084710.1	cardamine	AT3G10220.1	arabidopsis
OG0016525	CARHR180100.1	cardamine	AT5G43530.1	arabidopsis
OG0016526	CARHR036050.1	cardamine	AT1G44790.1	arabidopsis
OG0016528	CARHR201090.2	cardamine	AT5G12040.2	arabidopsis
OG0016529	CARHR214060.1	cardamine	AT5G38610.1	arabidopsis
OG0016530	CARHR251150.1	cardamine	AT4G02780.1	arabidopsis
OG0016532	CARHR120270.1	cardamine	AT2G27660.1	arabidopsis
OG0016534	CARHR161840.1	cardamine	AT3G52115.1	arabidopsis
OG0016538	CARHR106340.1	cardamine	AT2G16050.1	arabidopsis
OG0016539	CARHR056070.1	cardamine	AT1G54890.1	arabidopsis
OG0016540	CARHR035220.1	cardamine	AT1G42960.1	arabidopsis
OG0016542	CARHR146990.1	cardamine	AT3G26000.1	arabidopsis
OG0016544	CARHR199700.4	cardamine	AT5G13740.2	arabidopsis
OG0016546	CARHR071230.1	cardamine	AT1G77720.1	arabidopsis
OG0016547	CARHR202380.1	cardamine	AT5G10910.1	arabidopsis
OG0016554	CARHR001860.1	cardamine	AT1G02550.1	arabidopsis
OG0016555	CARHR064830.1	cardamine	AT1G72020.1	arabidopsis
OG0016556	CARHR222760.1	cardamine	AT4G16390.1	arabidopsis
OG0016557	CARHR222910.1	cardamine	AT4G16510.1	arabidopsis
OG0016558	CARHR182620.1	cardamine	AT5G49120.1	arabidopsis
OG0016559	CARHR066130.1	cardamine	AT1G73160.1	arabidopsis
OG0016560	CARHR122680.1	cardamine	AT2G29400.1	arabidopsis
OG0016561	CARHR117500.1	cardamine	AT2G24540.1	arabidopsis
OG0016562	CARHR135860.1	cardamine	AT2G40765.1	arabidopsis
OG0016563	CARHR160810.1	cardamine	AT3G51230.1	arabidopsis
OG0016564	CARHR227870.1	cardamine	AT4G21300.1	arabidopsis
OG0016565	CARHR212250.1	cardamine	AT5G01900.1	arabidopsis
OG0016566	CARHR237930.1	cardamine	AT4G30010.1	arabidopsis
OG0016568	CARHR159690.1	cardamine	AT3G50290.1	arabidopsis
OG0016569	CARHR257180.1	cardamine	AT5G51010.1	arabidopsis
OG0016570	CARHR023320.1	cardamine	AT1G22940.1	arabidopsis
OG0016571	CARHR197420.1	cardamine	AT5G15880.1	arabidopsis
OG0016572	CARHR013120.1	cardamine	AT1G12805.1	arabidopsis
OG0016574	CARHR003530.1	cardamine	AT1G04200.1	arabidopsis
OG0016575	CARHR283840.1	cardamine	AT1G59530.1	arabidopsis
OG0016579	CARHR221360.1	cardamine	AT4G14805.1	arabidopsis
OG0016581	CARHR068890.1	cardamine	AT1G75490.1	arabidopsis
OG0016583	CARHR079700.1	cardamine	AT3G05340.1	arabidopsis
OG0016584	CARHR245180.1	cardamine	AT4G36820.1	arabidopsis
OG0016586	CARHR197400.1	cardamine	AT5G15910.1	arabidopsis
OG0016587	CARHR216780.1	cardamine	AT5G35770.1	arabidopsis
OG0016588	CARHR099230.1	cardamine	AT4G14380.1	arabidopsis
OG0016589	CARHR151700.1	cardamine	AT3G28720.1	arabidopsis
OG0016590	CARHR270070.1	cardamine	AT5G56450.1	arabidopsis
OG0016591	CARHR020550.1	cardamine	AT1G20070.1	arabidopsis
OG0016593	CARHR134580.2	cardamine	AT2G39730.2	arabidopsis
OG0016595	CARHR203050.2	cardamine	AT5G10250.1	arabidopsis
OG0016596	CARHR115020.1	cardamine	AT2G26200.1	arabidopsis
OG0016598	CARHR132730.1	cardamine	AT2G38140.1	arabidopsis
OG0016599	CARHR183800.1	cardamine	AT5G48390.1	arabidopsis
OG0016604	CARHR187470.1	cardamine	AT5G26170.1	arabidopsis
OG0016605	CARHR271880.1	cardamine	AT5G58070.1	arabidopsis
OG0016607	CARHR246770.1	cardamine	AT4G39920.1	arabidopsis
OG0016609	CARHR025740.1	cardamine	AT1G26170.1	arabidopsis
OG0016610	CARHR178210.1	cardamine	AT5G44680.1	arabidopsis
OG0016612	CARHR156610.1	cardamine	AT3G47870.1	arabidopsis
OG0016613	CARHR266300.1	cardamine	AT5G53250.1	arabidopsis
OG0016614	CARHR021900.1	cardamine	AT1G21528.1	arabidopsis
OG0016615	CARHR128360.1	cardamine	AT2G34260.1	arabidopsis
OG0016617	CARHR066540.1	cardamine	AT1G73540.1	arabidopsis
OG0016621	CARHR062540.1	cardamine	AT1G69588.1	arabidopsis
OG0016622	CARHR074660.1	cardamine	AT1G79850.1	arabidopsis
OG0016624	CARHR128070.1	cardamine	AT2G34000.1	arabidopsis
OG0016625	CARHR265490.1	cardamine	AT5G52520.1	arabidopsis
OG0016626	CARHR242350.1	cardamine	AT4G34412.1	arabidopsis
OG0016627	CARHR098090.1	cardamine	AT3G22200.1	arabidopsis
OG0016630	CARHR027590.1	cardamine	AT1G28120.1	arabidopsis
OG0016631	CARHR143360.1	cardamine	AT2G47980.1	arabidopsis
OG0016633	CARHR046540.1	cardamine	AT1G64390.1	arabidopsis
OG0016635	CARHR169020.2	cardamine	AT3G58630.2	arabidopsis
OG0016637	CARHR097080.1	cardamine	AT3G21200.1	arabidopsis
OG0016638	CARHR227400.1	cardamine	AT4G20850.1	arabidopsis
OG0016640	CARHR178230.1	cardamine	AT5G44650.1	arabidopsis
OG0016642	CARHR088460.2	cardamine	AT3G13730.2	arabidopsis
OG0016645	CARHR233860.1	cardamine	AT4G26288.1	arabidopsis
OG0016646	CARHR029640.1	cardamine	AT1G30250.1	arabidopsis
OG0016648	CARHR180200.1	cardamine	AT5G43410.1	arabidopsis
OG0016649	CARHR276820.1	cardamine	AT5G63010.1	arabidopsis
OG0016650	CARHR294360.1	cardamine	AT4G38640.1	arabidopsis
OG0016651	CARHR139210.1	cardamine	AT2G44050.1	arabidopsis
OG0016652	CARHR247930.1	cardamine	AT4G38800.1	arabidopsis
OG0016656	CARHR171510.1	cardamine	AT3G61200.1	arabidopsis
OG0016657	CARHR265080.1	cardamine	AT5G52160.1	arabidopsis
OG0016658	CARHR036830.1	cardamine	AT1G47271.1	arabidopsis
OG0016659	CARHR216130.1	cardamine	AT5G36960.1	arabidopsis
OG0016660	CARHR081750.1	cardamine	AT3G07150.1	arabidopsis
OG0016661	CARHR283080.1	cardamine	ATMG00740.1	arabidopsis
OG0016665	CARHR250900.1	cardamine	AT4G02610.1	arabidopsis
OG0016666	CARHR111340.1	cardamine	AT2G20700.1	arabidopsis
OG0016667	CARHR277380.1	cardamine	AT5G63520.1	arabidopsis
OG0016668	CARHR183630.1	cardamine	AT5G48450.2	arabidopsis
OG0016669	CARHR128130.1	cardamine	AT2G34050.1	arabidopsis
OG0016670	CARHR147840.1	cardamine	AT3G26770.1	arabidopsis
OG0016671	CARHR002490.1	cardamine	AT1G03150.1	arabidopsis
OG0016674	CARHR075860.1	cardamine	AT3G01180.1	arabidopsis
OG0016677	CARHR055170.2	cardamine	AT1G56440.1	arabidopsis
OG0016678	CARHR276840.1	cardamine	AT5G63040.1	arabidopsis
OG0016680	CARHR078500.1	cardamine	AT3G04330.1	arabidopsis
OG0016681	CARHR162730.1	cardamine	AT3G52860.1	arabidopsis
OG0016683	CARHR250830.1	cardamine	AT4G02530.1	arabidopsis
OG0016684	CARHR181780.1	cardamine	AT5G42610.1	arabidopsis
OG0016685	CARHR039320.1	cardamine	AT1G49330.1	arabidopsis
OG0016686	CARHR130690.1	cardamine	AT2G36390.1	arabidopsis
OG0016688	CARHR176680.1	cardamine	AT5G45390.1	arabidopsis
OG0016689	CARHR214920.1	cardamine	AT5G37830.1	arabidopsis
OG0016690	CARHR043120.1	cardamine	AT1G52900.1	arabidopsis
OG0016691	CARHR169160.1	cardamine	AT3G58770.1	arabidopsis
OG0016692	CARHR186240.1	cardamine	AT5G27720.1	arabidopsis
OG0016693	CARHR001140.1	cardamine	AT1G01305.1	arabidopsis
OG0016694	CARHR279620.1	cardamine	AT5G65660.1	arabidopsis
OG0016695	CARHR148650.1	cardamine	AT3G27330.1	arabidopsis
OG0016696	CARHR245670.1	cardamine	AT4G37280.1	arabidopsis
OG0016697	CARHR090140.1	cardamine	AT3G15160.1	arabidopsis
OG0016698	CARHR225640.1	cardamine	AT4G18790.1	arabidopsis
OG0016699	CARHR070870.1	cardamine	AT1G77390.1	arabidopsis
OG0016700	CARHR173250.1	cardamine	AT3G62960.1	arabidopsis
OG0016701	CARHR090080.1	cardamine	AT3G15110.1	arabidopsis
OG0016703	CARHR021430.2	cardamine	AT1G20970.1	arabidopsis
OG0016704	CARHR234390.1	cardamine	AT4G26770.1	arabidopsis
OG0016707	CARHR103670.1	cardamine	AT2G06010.1	arabidopsis
OG0016708	CARHR002000.1	cardamine	AT1G02700.1	arabidopsis
OG0016710	CARHR255250.1	cardamine	AT4G11330.1	arabidopsis
OG0016711	CARHR071350.1	cardamine	AT1G77860.2	arabidopsis
OG0016712	CARHR142940.1	cardamine	AT2G47530.1	arabidopsis
OG0016713	CARHR114820.1	cardamine	AT2G26100.1	arabidopsis
OG0016714	CARHR098290.1	cardamine	AT3G22400.1	arabidopsis
OG0016716	CARHR089020.1	cardamine	AT3G14160.1	arabidopsis
OG0016717	CARHR082100.1	cardamine	AT3G07450.1	arabidopsis
OG0016719	CARHR021880.1	cardamine	AT1G21520.1	arabidopsis
OG0016720	CARHR007690.1	cardamine	AT1G07880.2	arabidopsis
OG0016723	CARHR044490.1	cardamine	AT1G54140.1	arabidopsis
OG0016724	CARHR087310.1	cardamine	AT3G12775.1	arabidopsis
OG0016726	CARHR165450.1	cardamine	AT3G55430.1	arabidopsis
OG0016727	CARHR290740.2	cardamine	AT3G16857.3	arabidopsis
OG0016728	CARHR163960.1	cardamine	AT3G54080.1	arabidopsis
OG0016730	CARHR163750.1	cardamine	AT3G53820.1	arabidopsis
OG0016731	CARHR284920.1	cardamine	AT5G42310.1	arabidopsis
OG0016732	CARHR084150.1	cardamine	AT3G09730.1	arabidopsis
OG0016738	CARHR126440.1	cardamine	AT2G32590.1	arabidopsis
OG0016740	CARHR093900.1	cardamine	AT3G18520.1	arabidopsis
OG0016741	CARHR249830.1	cardamine	AT4G01870.1	arabidopsis
OG0016742	CARHR013710.1	cardamine	AT1G13330.1	arabidopsis
OG0016743	CARHR216820.1	cardamine	AT5G35740.1	arabidopsis
OG0016746	CARHR078730.1	cardamine	AT3G04560.1	arabidopsis
OG0016747	CARHR218610.1	cardamine	AT4G13110.1	arabidopsis
OG0016748	CARHR035230.1	cardamine	AT1G42970.1	arabidopsis
OG0016749	CARHR082650.1	cardamine	AT3G07920.1	arabidopsis
OG0016750	CARHR190810.1	cardamine	AT5G22790.1	arabidopsis
OG0016751	CARHR026180.1	cardamine	AT1G25300.1	arabidopsis
OG0016752	CARHR267010.1	cardamine	AT5G53890.1	arabidopsis
OG0016753	CARHR138660.1	cardamine	AT2G43540.1	arabidopsis
OG0016755	CARHR169190.1	cardamine	AT3G58800.1	arabidopsis
OG0016756	CARHR259650.1	cardamine	AT4G08670.1	arabidopsis
OG0016757	CARHR155500.1	cardamine	AT3G46880.1	arabidopsis
OG0016758	CARHR008960.1	cardamine	AT1G09070.1	arabidopsis
OG0016762	CARHR173550.1	cardamine	AT5G47770.1	arabidopsis
OG0016763	CARHR027950.1	cardamine	AT1G28470.1	arabidopsis
OG0016764	CARHR174440.1	cardamine	AT5G47030.1	arabidopsis
OG0016765	CARHR035980.1	cardamine	AT1G12665.1	arabidopsis
OG0016768	CARHR026980.1	cardamine	AT1G27390.1	arabidopsis
