gene_id	cotyledon	developing_leaf	seedling	flower_stage_16	flower_stage_9
CARHR180280.1	0	0	48.7493275180266	0.0655071345211578	0
CARHR180290.1	0	0	0	0	0.17955103186793
CARHR180300.1	0.166206064420827	0.058701223572021	0.346323876918881	0	0
CARHR180310.1	0.0425917392571585	0	0.29805674260267	0	0.230715326191957
CARHR180320.1	0.217663788891269	0	0.745758464932712	0	0
CARHR180330.1	0.0729909397196141	0	0	0	0
CARHR180340.1	2.94875141426044	3.70186775512499	1.6380141337343	1.10112863366304	1.47323684587912
CARHR180350.1	114.585197426032	77.9410974635351	133.525418957358	217.180942059713	95.9928702567554
CARHR180360.1	44.3939646400336	34.8548808033936	59.9404519642283	59.0869326487399	84.2806758434602
CARHR180370.1	0	0	0	0	0
CARHR180380.1	0.309125128394075	0.363429239824329	0.0785532249729123	0.178255671423058	0
CARHR180390.1	3.35475741196143	1.34786255697553	1.61000470536732	1.7010271605644	17.6233168311422
CARHR180400.1	0	0	0.166177295469847	0	0.264527055030433
CARHR180410.1	0	0	0	0	0
CARHR180420.1	12.3395734245718	9.68848229406028	13.6048007738783	13.3824778758363	25.8862737679604
CARHR180430.1	0.396689954663572	0.0665222032261695	0.476426790086178	0.175310718569056	0.421244609133807
CARHR180440.1	0.382886683365972	0.095797680990855	2.85142831800632	1.91834404905842	0.89958234829904
CARHR180450.1	0.164649740667349	0.112600048324361	0.966157022200356	1.59983295415954	1.09765717131524
CARHR180460.1	0	0	3.83420136246	4.98112849409087	0.582451365645398
CARHR180470.1	3.63780739066366	0	0	0	0.663003150255932
CARHR180480.1	0.266462252305014	3.76817842402064	1.61569721747809	0.784875530238958	3.07023324848915
CARHR180490.1	24.9612920403786	21.6124984701146	20.8641257970528	24.7717274907769	24.5308098059071
CARHR180500.1	0	0	0	0	0
CARHR180510.1	0	0	0	0.365649263095632	0
CARHR180520.1	0	0	0	0	0
CARHR180530.1	0	0	0	0	0
CARHR180540.1	0	0	0	0	0
CARHR180550.1	0	0	0	0	0
CARHR180560.1	0	0	0	0	0
CARHR180570.1	0	0	0	0	0
CARHR180580.1	0	0	0	0	0
CARHR180590.1	0	0	0	0	0
CARHR180600.1	4.64357519013265	8.84384623462119	5.18861534961318	28.5492695762836	31.8346681520377
CARHR180610.1	96.2320530107862	16.6789776040228	20.7569267878578	17.0344896834979	8.28667232986472
CARHR180620.1	0	0	0	13.2255787182763	0
CARHR180630.1	0	0	0	2.0807534180943	0
CARHR180640.1	11.509172754342	48.0888190661232	16.4606103768032	25.307683284197	34.76555506749
CARHR180650.1	0.147284536077123	0.0333230580214187	0.66191473089671	0.0489085001592883	0.598467859010095
CARHR180660.1	3.40524716319021	7.02725702129621	11.9096042941186	10.3741150097874	18.556087296592
CARHR180670.1	7.9082087206952	6.59553958342784	31.4738639897386	25.8076399049651	37.2551732789079
CARHR180680.1	0	0.0494487293107483	0.135140613191813	0	0
CARHR180690.1	0	0	107.384353904367	0.0780130420206516	0
CARHR180700.1	0	0	0	0	0
CARHR180710.1	0	0	0	0	0
CARHR180720.1	3.55590534982813	0.0397443328796101	35.1299310590994	1.00958054379667	1.30929193537936
CARHR180730.1	0	0	0.59926855097615	0	0
CARHR180740.1	0.881695142939602	0.828173324692496	10.8132599586528	3.64924897724172	0.615385934781682
CARHR180750.1	1.70745960401018	2.33712590296604	2.46313651642107	3.6323405430363	2.721977803281
CARHR180760.1	118.064309099235	19.2026401295782	168.301268122206	652.390341453197	60.6153760072263
CARHR180770.1	5.09328683705552	0	0.818307125564686	0	0
CARHR180780.1	4.3602156655713	0	0.290633605253533	0	0
CARHR180790.1	9.42049314446052	0	0.589213073516306	0	0
CARHR180800.1	7.09154069847006	6.09980457581722	6.79139751706821	10.4091087825667	14.2971796742647
CARHR180810.1	0.254563930375919	0.339936945833665	0.903671637500716	2.72667690157471	1.43525530861635
CARHR180820.1	0	0	0	0	0
CARHR180830.1	32.6710956246658	4.171498702547	12.2012116375045	14.1990458946886	37.5428198207142
CARHR180840.1	0.844118240262734	0	0	0	0
CARHR180850.1	12.2957102484579	10.5504583160888	19.1878773733491	12.505025764355	23.9480299284328
CARHR180860.1	0.0536252770867726	0.128946478210269	0.234782178691468	0.485707609038365	0
CARHR180870.1	0	0	0	0	0
CARHR180880.1	13.1935193931765	7.85524193075506	23.664602536807	19.8107685824015	26.7487027734769
CARHR180890.1	0	0.00841561496917011	0	0.421119161983191	0.0562938749831447
CARHR180900.1	0	0	0	0	0
CARHR180910.1	3.00905006103703	7.25314356855721	2.36639855852021	2.13381202649923	1.8135154360811
CARHR180920.1	14.9080996356888	116.951304452351	61.0112364894162	83.2808478901972	78.7850877580501
CARHR180930.1	0	0	0	0	0
CARHR180940.1	30.5664988090208	67.2530353287594	65.5255837178902	78.0076528812781	28.2891641088077
CARHR180950.1	2.39041930509933	55.5778621248158	11.7574959309405	14.8682494772032	39.5756047450822
CARHR180960.1	0	0	0	0	0
CARHR180970.1	0	0	0	0	0
CARHR180980.1	0	0	0	0	0
CARHR180990.1	22.6195522329512	43.2443209075976	18.9149732436516	22.3441497500164	15.5282129663796
CARHR181000.1	1.03657652948293	1.72670988801784	1.7373471495647	0	0
CARHR181010.1	0.850332444129896	1.10399725822876	0.929808111385024	0	0
CARHR181020.1	0	0	0	0	0
CARHR181030.1	27.7084189868363	22.9425826705465	58.9116704859443	63.7691916425249	107.883456640072
CARHR181040.1	1960.87134491272	546.604472748872	397.606623609746	384.445856133684	206.983834268235
CARHR181050.1	15.5393923037067	37.4611554476233	20.3074139173552	24.2404660218501	31.3631849060162
CARHR181060.1	18.8425107816182	59.0843110021155	18.1401917923393	20.8575512421557	25.1719319501547
CARHR181070.1	10.8150099401783	6.13655783685597	8.09125724114041	8.36637461592129	25.9316623603161
CARHR181080.1	7.50255839340605	0.175489230683231	0.386162338894483	2.30180512242469	1.30682347500245
CARHR181090.1	0	0	0	0	0
CARHR181100.1	0	0	0	120.041020557814	7.62175527963142
CARHR181110.1	0	0	0	0	0
CARHR181120.1	17.9918311818063	21.861241019344	13.206248895072	10.0524527125261	55.6757705727609
CARHR181130.1	0	0	0	0	0
CARHR181140.1	0	0	0	0	0
CARHR181150.1	11.4543726602243	18.651576787921	16.2848688369479	18.2880315605075	31.7273792370418
CARHR181160.1	0.219681923148944	0.0651058999448696	1.86549330843296	0.210521218386031	0
CARHR181170.1	9.93890506421468	20.3577271323401	9.69796194620653	9.50482426940717	11.4801708007995
CARHR181180.1	0.0773588269122809	0.191029763193924	0.572653364379407	0.648952206515496	0.534525485675792
CARHR181190.1	0	0	0	0	0
CARHR181200.1	0	0	0	0	0
CARHR181210.1	0	0	0	0	0
CARHR181220.1	0	0	0	0	0
CARHR181230.1	0	0	0	0	0
CARHR181240.1	24.2684248374554	1.14858500983075	6.52776769070035	3.59037161811535	21.592559772795
CARHR181250.1	64.5562708013063	100.555271802196	90.6055772655958	160.562110608011	101.927821464054
CARHR181260.1	8.05421362107659	2.19784788006668	3.75351506172961	5.25909176245704	3.56237594943814
CARHR181270.1	20.1742859880559	6.06265891942631	12.232177701888	9.96053625852359	13.3391626085589
CARHR181280.1	17.2381733558019	2.97352913089801	53.7456950458677	180.887213175281	8.04256943135987
CARHR181290.1	0.301273155166306	0.807931823624205	6.38262443944827	1.34865936181905	0
CARHR181300.1	0	0	0	0	0
CARHR181310.1	213.27895420695	54.2641763542971	131.193777205221	168.824564093788	101.40169793364
CARHR181320.1	7.50746937314822	7.27829998345264	23.4520691234763	0.893263386863875	2.1397761324263
CARHR181330.1	0	0	0	0	0
CARHR181340.1	0	0	0	0	0
CARHR181350.1	0	0	0	0	0
CARHR181360.1	0	0	0	0	0
CARHR181370.1	0	0	0	0	0
CARHR181380.1	4.97712812747005	2.8872549840027	7.28467556885719	8.11197857169471	15.6091346117243
CARHR181390.1	3.88089796554429	2.2403515607424	6.66296978437503	5.92584890080185	5.88729745429057
CARHR181400.1	0	0	0	0.0845461539140067	0
CARHR181410.1	7.00595391888257	0	3.56548862849413	10.0463323565433	0.0641948501747494
CARHR181420.1	0.095790454240126	0	0.170949666515199	0	0.0874220466767243
CARHR181430.1	44.6048519415607	207.282373428722	74.9595421359158	68.5639953049613	201.27623238128
CARHR181440.1	0	0	0	0	0
CARHR181450.1	0	0	0	0	0
CARHR181460.1	14.0186077720036	11.6767145319139	13.7661428283184	8.42983202299268	7.63201395872198
CARHR181470.1	0.379607651926168	81.1042022263886	24.0988097395153	422.997486794916	0
CARHR181480.1	0	0	0	0	0
CARHR181490.1	0	0	0	0	0
CARHR181500.1	7.44154356038479	15.0364788904836	9.83261442943344	3.68835540594357	25.5601370204694
CARHR181510.1	12.7187882876908	21.9179732900224	10.8595635586381	13.4470375205432	14.7748672469441
CARHR181520.1	0	0	0	0	0
CARHR181530.1	0	0	0	21.2280286989595	0
CARHR181540.1	0.0180486687306682	0.0624509944654289	3.16719163626787	1.0577296162055	14.3855919085169
CARHR181550.1	0	0	0	0	0
CARHR181560.1	92.1512365018506	26.4787924448961	14.8005919301851	15.1580234264949	18.8781628867472
CARHR181570.1	7.58601264793659	8.5820482224967	9.11219409819081	8.43025677601035	11.5454383034575
CARHR181580.1	0.41870200622384	0.245237253990483	0	0.25426472954879	0.113648660679742
CARHR181590.1	11.9030736129303	1.81812996302298	11.0000039353621	32.4976223441215	8.6253264481761
CARHR181600.1	6.56295856048526	0.19637979385348	4.08090571244725	5.20183022540831	2.40788498397676
CARHR181610.1	30.7709516848499	68.8574811194852	83.5893234757295	53.130197450243	53.0522972149322
CARHR181620.1	0.638944007408482	0.07361530165102	1.23621813401968	6.26329673118236	0.0384044285150566
CARHR181630.1	0	0	0	4.65919368388499	0
CARHR181640.1	5.55418398612495	15.5851492786595	12.9431813463474	20.7250514536473	11.1066804106896
CARHR181650.1	34.2265894761143	23.5468330392982	35.3845613464471	44.6319302279077	44.9982679619356
CARHR181660.1	13.522947050497	2.50270624914372	23.9124315032039	15.1910374264835	23.3120898597242
CARHR181670.1	0	0	0	0	0
CARHR181680.1	0	0	0	0	0
CARHR181690.1	0	0	0	0	0
CARHR181700.1	0	0	0	0	0
CARHR181710.1	46.982380523878	40.0465608985655	33.5039065401476	19.7150883991821	21.8131905187879
CARHR181720.1	10.0524754815461	1.98964359087187	15.7779374785879	10.2291615306401	1.91476430814897
CARHR181730.1	7.48869931178556	15.1964972325343	9.44383558700331	6.80205630871328	9.16616713596796
CARHR181740.1	1.98683984822213	11.9273353278744	7.79230471943585	30.2894376756525	24.3000619333402
CARHR181750.1	0.145822356836532	0.0808474463704889	4.54138332179613	9.11045152264352	0
CARHR181760.1	43.167711213355	112.748206241415	37.6458041132823	78.3160158792947	71.1173765224874
CARHR181770.1	0	0	0	0	0
CARHR181780.1	0.6618148707352	1.25186916815257	0.969810612364874	0.88750423009955	0.111007571019394
CARHR181790.1	0	0	0	0	0
CARHR181800.1	31.7215995624183	55.6974673575795	33.3552179919866	67.4823116752172	36.7592188670777
CARHR181810.1	20.0489796456032	60.27319027596	25.2296907642713	40.8209358465952	33.7128235365244
CARHR181820.1	17.1055003444586	51.1641595549133	38.9956132338791	30.0754492516663	65.3510027030507
CARHR181830.1	5.30203827401274	12.370293968017	13.8001310179587	11.3312297644882	25.0978976653385
CARHR181840.1	34.3069620521336	6.5721942338193	54.8690758662077	53.3434799525925	302.538888036503
CARHR181850.1	6.02733096353903	1.50955682835049	3.04392054157719	3.42317245205894	4.13773077225367
CARHR181860.1	28.9882807234786	57.4320046655006	47.0655670670197	38.345716246526	80.8027213044393
CARHR181870.1	0.00486606264797427	0.00593161507555836	0.0567020465151501	0.0637649770481566	0.092117111631946
CARHR181880.1	22.8774420604564	35.9730532569676	25.0533313447369	13.7197932327322	20.9267159187675
CARHR181890.1	0	0	0	0	0
CARHR181900.1	0	0	0	0	0
CARHR181910.1	0	0	0	0	0
CARHR181920.1	0	0	0	0	0
CARHR181930.1	10.7051451667607	25.5804149731961	17.8496703483677	26.2320586507528	47.0767741147577
CARHR181940.1	1.5878617667758	5.82230434419552	1.96007502692418	1.49202997480268	1.64741097329408
CARHR181950.1	0	0	0	0	0
CARHR181960.1	0	0	0	0	0
CARHR181970.1	0	0	0	0	0
CARHR181980.1	0	0	0	0	0
CARHR181990.1	0.267980663825368	0.198979829980536	0.807553750671847	6.40675345666034	0.720323954453225
CARHR182000.1	0	0	0	0	0
CARHR182010.1	0.836207146295674	0.298442866109053	0	0	0
CARHR182020.1	52.1106719246246	5.84386947898846	47.1262701801091	16.8320734744428	7.50650420931068
CARHR182030.1	5.01259417453509	4.57870185749936	6.95502809419031	0.639408731963562	6.65681163858901
CARHR182040.1	19.4680552972757	97.4935171337298	42.7534890799593	181.549300160858	64.8017613503985
CARHR182050.1	0.909927069284332	4.04641111469855	0.621824718532331	0.495395775806985	0.494921586831133
CARHR182060.1	14.5184204061895	3.83767514515329	20.3859869578833	9.23834093496353	51.6180271622491
CARHR182070.1	0	0	0	0	0
CARHR182080.1	0	0	0	0	0
CARHR182090.1	0	0	0	0	0
CARHR182100.1	8.01230562978216	9.66845993674622	17.8334738706354	25.5924618342681	41.0697334317034
CARHR182110.1	5.68564144786249	6.04384810008531	5.30451712264104	3.61978196809614	6.93804939749874
CARHR182120.1	9.94566689182489	14.95229312073	20.7763840257576	26.260574911974	35.5835639636172
CARHR182130.1	10.928023939687	61.2781204470945	21.798051544786	26.7365595031057	57.7933655734038
CARHR182140.1	0.722737297237363	1.21747179660822	0.620655305841564	0.475594223567985	0.942848655432036
CARHR182150.1	0	0	0.112747137926757	0.380352494673215	0
CARHR182160.1	0.334882258657482	0	0.385595211709509	0	0
CARHR182170.1	70.7342531129424	38.6200585532263	272.653324153563	46.1277544362523	56.0848046251149
CARHR182180.1	0	0	4.07607696982426	0.284860900324371	0
CARHR182190.1	3.53135307388099	0.77691591726069	3.93310922667971	1.79566295338996	6.13208906526266
CARHR182200.1	1.55261830832301	0.644394517004445	1.77489927875402	2.80445416401869	3.26274695690597
CARHR182210.1	3.81584172381374	1.27175463490118	2.59336351673107	1.08402683371875	3.68948705874464
CARHR182220.1	0.0124334340726032	0	0	0	0.135189362525071
CARHR182230.1	0.862314779513858	3.79038697533544	5.87309398262009	6.56498162405211	24.6728983259169
CARHR182240.1	0.929565107510049	0.747545892269713	0.841994908860522	2.41123824043255	1.94369800914186
CARHR182250.1	0.230421103233886	2.6686290175166	4.21012207864935	1.45038331644028	3.06552150360145
CARHR182260.1	0.511362976670312	2.57129498896399	0.833144832214643	0.397204472946525	1.17642163034389
CARHR182270.1	4.12333324993318	5.00900591833724	0.642623193838368	6.5842765564465	0.340945982039225
CARHR182280.1	0.632933222412506	0.135215232227966	0.531818748208826	0.361342277906251	0.568701484556865
CARHR182290.1	3.96131463230836	0.177323786626549	4.13345100668417	3.27794142903116	4.92554020307946
CARHR182300.1	15.343514902744	47.8127931048181	18.2826421899783	25.8599203787669	45.0570639490866
CARHR182310.1	0.0480059434000176	0	0.17255751000576	0	0
CARHR182320.1	8.20614506516704	2.69198620655508	31.5410865247153	185.555632170242	28.3679432621879
CARHR182330.1	0	0	6.98590021984033	0	0.1404946140598
CARHR182340.1	0	0	0	0	0
CARHR182350.1	0	0	0	0	0
CARHR182360.1	0.256172919677311	0	0	0.187283768902641	0
CARHR182370.1	0	0	0.607436158264233	0.316644722680753	0
CARHR182380.1	0	0	0	3.40784001359892	0
CARHR182390.1	0	0	0	0	0
CARHR182400.1	1.40041783136614	0	7.19082083972493	1.97091747239757	9.44277214000872
CARHR182410.1	14.4570089613692	33.0675882271957	26.1367619965157	26.2775289044108	74.0975268971762
CARHR182420.1	17.7591080400648	21.472512021937	16.0530677416188	20.6342513234826	29.5119774046302
CARHR182430.1	0	0	0	0	0
CARHR182440.1	0	0	0	0	0
CARHR182450.1	6.62456228794646	3.61399324331643	1.56165639200469	2.39109740590348	1.6228298822783
CARHR182460.1	21.8322225885986	124.0662096255	36.3523111303583	39.9852542653122	43.3807217492697
CARHR182470.1	1.70499792410452	1.80210066165749	2.29881640093308	1.19402295503668	3.39967961168752
CARHR182480.1	0	0	0	6.1256896739797	0.216624470912641
CARHR182490.1	0.530209592195937	7.94866735427528	1.91310329085544	5.43059043321538	17.0868495883598
CARHR182500.1	2.08633658570434	17.0774670604358	5.37380492690185	3.66325089604371	12.4026078431422
CARHR182510.1	2.48687309436189	10.2448619012507	2.97308615875417	1.23462330140704	1.81383030628122
CARHR182520.1	0	0	0	0	0
CARHR182530.1	0	0	0	0	0
CARHR182540.1	0	0	0	0.111689229454666	0
CARHR182550.1	0	0	0	0.139611536818332	0
CARHR182560.1	1.42106079004898	1.21889063892872	4.31244776423525	0.797780210390469	15.0539039495525
CARHR182570.1	1.00573048511009	0	0	0	0
CARHR182580.1	0	0	0.0784917870399643	8.07456730333005	0.618937623717396
CARHR182590.1	0.143016880849403	0	0	0.22289440577329	0
CARHR182600.1	0	0	0	0	0
CARHR182610.1	0	0	0	0	0
CARHR182620.1	0.295753280920911	14.280001902844	4.22312147413807	40.7614566387769	146.876173288434
CARHR182630.1	0.824765329566776	2.25409788686368	1.00572262310981	0.629828244346266	0.539339342470991
CARHR182640.1	21.9895623173407	72.0955290390703	22.0012506664222	7.97913239157515	64.070421026891
CARHR182650.1	0.0353269034749977	0.0674467748731479	0.211956257649059	0.066052770107598	0.663990156019993
CARHR182660.1	3.7583480339408	7.35644113082287	3.6939235655112	4.47371795970747	10.0365714774645
CARHR182670.1	0	0	0	0	0.180644336591471
CARHR182680.1	40.9790355364832	26.1782136924023	48.62426013583	13.1761055477706	12.1817565519568
CARHR182690.1	0	0	0	1.4082354251933	0
CARHR182700.1	0	0	0	0	0
CARHR182710.1	0	0	0	0	0
CARHR182720.1	0	0	0	0	0
CARHR182730.1	26.9134181122531	12.8985610271718	20.08500469651	10.0948332097552	47.8805145404631
CARHR182740.1	0	0	0	0	0
CARHR182750.1	3.36655374866961	3.31130303291718	2.18710255868783	3.03629120957341	12.0521117909975
CARHR182760.1	2.29283135340218	0.543993271914983	6.73138625615259	7.77655480956867	22.6675746930808
CARHR182770.1	0	0.0775340264372721	0	0	0.16767835182257
CARHR182780.1	0	0	0	1.69509819699194	0
CARHR182790.1	0	0	0	3.33722457532788	0
CARHR182800.1	0	0	0	0	0
CARHR182810.1	78.0090764478275	3.63509654649354	38.0438555204255	166.743048213789	29.0897413389718
CARHR182820.1	0	0	0	0	0
CARHR182830.1	0	0	0.450435823354341	0.934126657200717	0.697389508716596
CARHR182840.1	13.0260404738268	14.0840487963288	8.63530824786352	82.3219952042193	5.00460191122205
CARHR182850.1	40.3531156134737	257.993066170663	236.935387120988	260.220648536528	223.958302318097
CARHR182860.1	0.166139510361452	10.4285021216005	3.72636896013749	10.7092055043803	43.8131503144245
CARHR182870.1	3.96697290733996	1.83822201214394	9.0119746325836	2.83912944271799	0.905916569879102
CARHR182880.1	10.1641086083562	25.5711053533581	13.1592288147098	9.33930110581897	18.9529165591983
CARHR182890.1	0	0	0	0	0
CARHR182900.1	0	0	0	0	0
CARHR182910.1	27.1405476567649	17.06015739012	15.5708558606449	8.1798332695385	5.96224308629385
CARHR182920.1	0.627609775055351	57.8299001501825	8.60408400636922	2.9863651428322	29.5872820008584
CARHR182930.1	232.301509321472	459.924356074451	198.112475420818	407.508810778554	311.29552398928
CARHR182940.1	2.1320974541775	3.16174830371464	3.40304296031259	1.59082315621562	4.43780014905892
CARHR182950.1	52.2095942031271	4.5063185491986	21.9857122876207	8.4540956817932	5.25356480964132
CARHR182960.1	0	0	0	0	0
CARHR182970.1	5.15748851468814	5.43220291539092	3.30393179052353	3.38515981638469	5.26823587059426
CARHR182980.1	0.110271696544631	0.0852147517897117	0.279165822296867	0	0.216092523827678
