experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
2308,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  4.3750000000000000E-01,3,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.9477962999999998E-02,  7.1246500000000002E-04,0
2309,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  4.3750000000000000E-01,4,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.9501831000000001E-02,  9.7093500000000003E-04,0
2310,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  4.3750000000000000E-01,5,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8529067000000000E-02,  6.3303000000000003E-04,0
2311,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  6.2500000000000000E-01,1,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8171028000000003E-02,  6.3209900000000001E-04,0
2312,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  6.2500000000000000E-01,2,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8344787999999998E-02,  6.7785600000000001E-04,0
2313,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  6.2500000000000000E-01,3,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.9602902000000002E-02,  8.7471200000000004E-04,0
2314,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  6.2500000000000000E-01,4,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8124456000000001E-02,  6.4033000000000004E-04,0
2315,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  6.2500000000000000E-01,5,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.7861310000000002E-02,  6.5338199999999999E-04,0
2316,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  8.1250000000000000E-01,1,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8278747000000002E-02,  6.6733299999999999E-04,0
2317,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  8.1250000000000000E-01,2,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  4.0203945999999997E-02,  6.5070400000000000E-04,0
2318,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  8.1250000000000000E-01,3,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.7693685999999997E-02,  6.9346299999999996E-04,0
2319,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  8.1250000000000000E-01,4,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.9976835000000002E-02,  6.4999399999999998E-04,0
2320,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  8.1250000000000000E-01,5,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.9630008000000001E-02,  6.7707499999999996E-04,0
2321,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  1.0000000000000000E+00,1,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.7138664000000002E-02,  6.5558499999999998E-04,0
2322,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  1.0000000000000000E+00,2,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8021859999999998E-02,  1.0812389999999999E-03,0
2323,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  1.0000000000000000E+00,3,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.7573058999999999E-02,  6.3057800000000002E-04,0
2324,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  1.0000000000000000E+00,4,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.6570773000000001E-02,  6.4983800000000002E-04,0
2325,  3.8750000000000001E-01,45,  6.2500000000000000E-01,  1.0000000000000000E+00,5,  8.6240342652926705E-01,39,16,427,427,0,  1.7254512927597732E-01,  8.5399999999999998E-01,  8.5399999999999998E-01,  2.8708633687758695E-01,  3.8303956000000000E-02,  6.8598599999999997E-04,0
2326,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  2.5000000000000000E-01,1,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.3324123000000001E-02,  6.5032600000000001E-04,0
2327,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  2.5000000000000000E-01,2,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.2295512000000002E-02,  9.5923199999999997E-04,0
2328,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  2.5000000000000000E-01,3,  8.6240342652926705E-01,39,15,447,445,2,  1.9138134994694458E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  3.1527154370384547E-01,  5.2958090999999999E-02,  6.5305400000000003E-04,0
2329,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  2.5000000000000000E-01,4,  8.6240342652926705E-01,39,16,450,445,5,  1.8154602360202340E-01,  9.0000000000000002E-01,  8.9000000000000001E-01,  3.0214418559398121E-01,  5.2655762000000002E-02,  7.5679800000000004E-04,0
2330,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  2.5000000000000000E-01,5,  8.6240342652926705E-01,39,17,454,445,9,  1.7460038379240822E-01,  9.0800000000000003E-01,  8.9000000000000001E-01,  2.9288212133851710E-01,  5.4489214000000001E-02,  7.0792700000000001E-04,0
2331,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  4.3750000000000000E-01,1,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.2532233999999997E-02,  6.5932199999999995E-04,0
2332,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  4.3750000000000000E-01,2,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.1378660999999999E-02,  6.7346500000000004E-04,0
2333,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  4.3750000000000000E-01,3,  8.6240342652926705E-01,39,15,447,445,2,  1.9138134994694458E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  3.1527154370384547E-01,  5.2924477999999997E-02,  6.5905399999999995E-04,0
2334,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  4.3750000000000000E-01,4,  8.6240342652926705E-01,39,16,450,445,5,  1.8154602360202340E-01,  9.0000000000000002E-01,  8.9000000000000001E-01,  3.0214418559398121E-01,  5.2886193999999997E-02,  7.9702099999999997E-04,0
2335,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  4.3750000000000000E-01,5,  8.6240342652926705E-01,39,17,454,445,9,  1.7460038379240822E-01,  9.0800000000000003E-01,  8.9000000000000001E-01,  2.9288212133851710E-01,  5.2812502999999997E-02,  6.8040300000000000E-04,0
2336,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  6.2500000000000000E-01,1,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.2671619000000003E-02,  6.6449000000000000E-04,0
2337,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  6.2500000000000000E-01,2,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.2100055999999999E-02,  6.5464500000000003E-04,0
2338,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  6.2500000000000000E-01,3,  8.6240342652926705E-01,39,15,447,445,2,  1.9138134994694458E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  3.1527154370384547E-01,  5.6126489000000002E-02,  7.7399200000000004E-04,0
2339,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  6.2500000000000000E-01,4,  8.6240342652926705E-01,39,16,450,445,5,  1.8154602360202340E-01,  9.0000000000000002E-01,  8.9000000000000001E-01,  3.0214418559398121E-01,  5.0840786999999998E-02,  6.4938300000000001E-04,0
2340,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  6.2500000000000000E-01,5,  8.6240342652926705E-01,39,17,454,445,9,  1.7460038379240822E-01,  9.0800000000000003E-01,  8.9000000000000001E-01,  2.9288212133851710E-01,  5.0717971000000001E-02,  1.0619309999999999E-03,0
2341,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  8.1250000000000000E-01,1,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.4192613000000001E-02,  6.6586100000000001E-04,0
2342,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  8.1250000000000000E-01,2,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.2573621000000001E-02,  6.5852800000000002E-04,0
2343,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  8.1250000000000000E-01,3,  8.6240342652926705E-01,39,15,447,445,2,  1.9138134994694458E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  3.1527154370384547E-01,  5.1830729999999998E-02,  8.3167500000000004E-04,0
2344,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  8.1250000000000000E-01,4,  8.6240342652926705E-01,39,16,450,445,5,  1.8154602360202340E-01,  9.0000000000000002E-01,  8.9000000000000001E-01,  3.0214418559398121E-01,  5.2262718999999999E-02,  6.5590400000000001E-04,0
2345,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  8.1250000000000000E-01,5,  8.6240342652926705E-01,39,17,454,445,9,  1.7460038379240822E-01,  9.0800000000000003E-01,  8.9000000000000001E-01,  2.9288212133851710E-01,  5.2103984999999998E-02,  6.6103099999999997E-04,0
2346,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  1.0000000000000000E+00,1,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.2722054999999997E-02,  7.2031999999999999E-04,0
2347,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  1.0000000000000000E+00,2,  8.6240342652926705E-01,39,14,445,445,0,  2.0501303957362321E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  3.3325923733578849E-01,  5.4458065000000000E-02,  6.4846999999999995E-04,0
2348,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  1.0000000000000000E+00,3,  8.6240342652926705E-01,39,15,447,445,2,  1.9138134994694458E-01,  8.9400000000000002E-01,  8.9000000000000001E-01,  3.1527154370384547E-01,  5.1976696000000003E-02,  6.5067399999999996E-04,0
2349,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  1.0000000000000000E+00,4,  8.6240342652926705E-01,39,16,450,445,5,  1.8154602360202340E-01,  9.0000000000000002E-01,  8.9000000000000001E-01,  3.0214418559398121E-01,  5.2386894000000003E-02,  1.1131120000000001E-03,0
2350,  3.8750000000000001E-01,45,  8.1250000000000000E-01,  1.0000000000000000E+00,5,  8.6240342652926705E-01,39,17,454,445,9,  1.7460038379240822E-01,  9.0800000000000003E-01,  8.9000000000000001E-01,  2.9288212133851710E-01,  5.1555467000000001E-02,  7.4799500000000000E-04,0
2351,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  2.5000000000000000E-01,1,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.4193260000000000E-02,  6.7006200000000002E-04,0
2352,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  2.5000000000000000E-01,2,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.3576514999999998E-02,  6.6122900000000005E-04,0
2353,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  2.5000000000000000E-01,3,  8.6240342652926705E-01,39,13,457,455,2,  2.2946240442822449E-01,  9.1400000000000003E-01,  9.1000000000000003E-01,  3.6683084084827372E-01,  5.2342007000000003E-02,  6.9389799999999998E-04,0
2354,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  2.5000000000000000E-01,4,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.3175390000000003E-02,  7.7306800000000002E-04,0
2355,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  2.5000000000000000E-01,5,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.3023002999999999E-02,  7.9998999999999999E-04,0
2356,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  4.3750000000000000E-01,1,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.1828502999999998E-02,  6.5848199999999995E-04,0
2357,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  4.3750000000000000E-01,2,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.1311980000000000E-02,  6.6915300000000002E-04,0
2358,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  4.3750000000000000E-01,3,  8.6240342652926705E-01,39,13,457,455,2,  2.2946240442822449E-01,  9.1400000000000003E-01,  9.1000000000000003E-01,  3.6683084084827372E-01,  5.3652432999999999E-02,  6.8360700000000003E-04,0
2359,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  4.3750000000000000E-01,4,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.2735563999999999E-02,  6.6391099999999999E-04,0
2360,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  4.3750000000000000E-01,5,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.3275166999999998E-02,  6.7356800000000004E-04,0
2361,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  6.2500000000000000E-01,1,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.4220694999999999E-02,  6.8778399999999999E-04,0
2362,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  6.2500000000000000E-01,2,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.2152160000000003E-02,  6.8174700000000002E-04,0
2363,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  6.2500000000000000E-01,3,  8.6240342652926705E-01,39,13,457,455,2,  2.2946240442822449E-01,  9.1400000000000003E-01,  9.1000000000000003E-01,  3.6683084084827372E-01,  5.3537512000000002E-02,  6.9078399999999995E-04,0
2364,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  6.2500000000000000E-01,4,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.2323810999999998E-02,  7.0925800000000005E-04,0
2365,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  6.2500000000000000E-01,5,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.1676158000000000E-02,  6.9439000000000002E-04,0
2366,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  8.1250000000000000E-01,1,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.3004102999999997E-02,  6.5018699999999999E-04,0
2367,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  8.1250000000000000E-01,2,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.0651989000000001E-02,  6.7896799999999995E-04,0
2368,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  8.1250000000000000E-01,3,  8.6240342652926705E-01,39,13,457,455,2,  2.2946240442822449E-01,  9.1400000000000003E-01,  9.1000000000000003E-01,  3.6683084084827372E-01,  5.2312933999999998E-02,  7.7349600000000004E-04,0
2369,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  8.1250000000000000E-01,4,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.2517806000000000E-02,  6.7724799999999998E-04,0
2370,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  8.1250000000000000E-01,5,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.1898236000000000E-02,  7.0449200000000003E-04,0
2371,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  1.0000000000000000E+00,1,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.4577163999999997E-02,  8.7949800000000004E-04,0
2372,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  1.0000000000000000E+00,2,  8.6240342652926705E-01,39,12,455,455,0,  2.4200763440012982E-01,  9.1000000000000003E-01,  9.1000000000000003E-01,  3.8233591640873826E-01,  5.4015096999999998E-02,  1.1718690000000001E-03,0
2373,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  1.0000000000000000E+00,3,  8.6240342652926705E-01,39,13,457,455,2,  2.2946240442822449E-01,  9.1400000000000003E-01,  9.1000000000000003E-01,  3.6683084084827372E-01,  5.3427919999999997E-02,  6.9241599999999995E-04,0
2374,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  1.0000000000000000E+00,4,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.3836636000000000E-02,  6.9380699999999995E-04,0
2375,  3.8750000000000001E-01,45,  1.0000000000000000E+00,  1.0000000000000000E+00,5,  8.6240342652926705E-01,39,14,460,455,5,  2.1324811724275744E-01,  9.2000000000000004E-01,  9.1000000000000003E-01,  3.4624062441095693E-01,  5.1500282000000001E-02,  8.0091699999999995E-04,0
2376,  3.8750000000000001E-01,55,  2.5000000000000000E-01,  2.5000000000000000E-01,1,  8.6240342652926705E-01,30,16,353,353,0,  1.2692180122566479E-01,  7.0599999999999996E-01,  7.0599999999999996E-01,  2.1516255555674196E-01,  1.8278685999999999E-02,  7.4459600000000004E-04,0
